r,g,b,oc
0.138,0.09,0.068,0.34
0.391,0.326,0.213,0.0912
0.22191945440000002,0.129,0.098,1.13
0.151,0.113,0.085,1.88
0.5629819267,0.479,0.368,0.06
0.08800000000000001,0.081,0.077,1.99
0.364,0.307,0.235,0.0884
0.39,0.319,0.214,0.1628
0.268,0.222,0.193,1.91
0.111,0.075,0.046,1.8484
0.133,0.114,0.10400000000000001,3.1916
0.381,0.303,0.196,0.0628
0.132,0.105,0.086,2.83
0.196,0.158,0.129,3.73
0.125,0.083,0.068,50.36
0.198,0.14800000000000002,0.114,0.99
0.25,0.187,0.128,0.53
0.20199999999999999,0.15,0.113,1.52
0.24,0.171,0.085,0.15
0.40399999999999997,0.309,0.24,0.6544
0.243,0.18899999999999997,0.14,0.4316
0.13699999999999998,0.115,0.1,5.354
0.32799999999999996,0.22399999999999998,0.121,0.1
0.1828754264,0.131,0.095,0.47
0.071,0.067,0.067,41.202
0.139,0.084,0.065,46.67
0.115,0.086,0.067,3.13
0.062,0.040999999999999995,0.032,46.88
0.4471057335,0.33799999999999997,0.17,0.47
0.102,0.09300000000000001,0.085,1.3012
0.385,0.297,0.21,0.8864
0.465,0.368,0.24100000000000002,1.28
0.05,0.038,0.032,19.44
0.06,0.053,0.049,2.8156
0.18441571280000002,0.153,0.109,0.05
0.519,0.418,0.262,2.07
0.3470113568,0.24100000000000002,0.158,2.11
0.147,0.10800000000000001,0.07400000000000001,0.59
0.10099999999999999,0.066,0.053,46.32
0.445,0.365,0.24100000000000002,0.21
0.254,0.228,0.18,0.2112
0.2242892218,0.08,0.047,0.25
0.141,0.107,0.08900000000000001,21.9012
0.494,0.401,0.27,0.204
0.2483113985,0.107,0.062,0.21
0.21899999999999997,0.136,0.084,1.264
0.301,0.242,0.209,0.29
0.061,0.051,0.045,44.26
0.10800000000000001,0.081,0.068,4.51
0.37799999999999995,0.272,0.174,2.51
0.316,0.122,0.062,0.0568
0.275,0.223,0.16,0.2572
0.278,0.22699999999999998,0.154,0.18
0.1376986932,0.048,0.027999999999999997,0.3
0.27,0.22699999999999998,0.17,0.8156
0.114117013,0.094,0.08,1.11
0.134,0.086,0.055,2.48
0.222,0.195,0.14300000000000002,1.404
0.401,0.319,0.237,0.0132
0.248,0.23399999999999999,0.23,4.5944
0.209,0.155,0.114,0.5988
0.026000000000000002,0.016,0.012,59.04
0.233,0.201,0.155,0.88
0.402,0.34299999999999997,0.248,0.15
0.096,0.07200000000000001,0.059000000000000004,7.77
0.306,0.237,0.177,3.8548
0.132,0.10300000000000001,0.086,12.38
0.17555671979999998,0.146,0.11800000000000001,0.67
0.517,0.42,0.282,0.55
0.209,0.17600000000000002,0.14300000000000002,3.396
0.17800000000000002,0.14800000000000002,0.13,2.5856
0.209,0.12300000000000001,0.076,0.254
0.17600000000000002,0.096,0.067,55.44
0.073,0.04,0.027000000000000003,27.41
0.196,0.151,0.12,1.2028
0.20600000000000002,0.165,0.126,1.468
0.33399999999999996,0.226,0.14800000000000002,0.48
0.276,0.221,0.155,4.258
0.262,0.192,0.14,1.6
0.24100000000000002,0.20199999999999999,0.16,0.938
0.188,0.139,0.1,0.98
0.3198084582,0.23199999999999998,0.18100000000000002,1.33
0.043,0.034,0.027000000000000003,1.6012
0.231,0.21,0.18100000000000002,0.2464
0.264,0.217,0.14400000000000002,1.1704
0.064,0.055999999999999994,0.051,3.7456
0.461,0.37200000000000005,0.25,1.43
0.3200043367,0.24,0.156,0.33
0.28800000000000003,0.228,0.155,1.82
0.301,0.22699999999999998,0.16399999999999998,1.26
0.337,0.285,0.20600000000000002,0.3644
0.33799999999999997,0.278,0.18899999999999997,0.35
0.272,0.183,0.11800000000000001,0.76
0.09019613396000001,0.067,0.049,1.29
0.162,0.11900000000000001,0.08800000000000001,1.3124
0.294,0.20800000000000002,0.142,0.0532
0.187,0.135,0.1,1.44
0.21899999999999997,0.16699999999999998,0.125,0.6668
0.253,0.182,0.12,1.57
0.18,0.134,0.10099999999999999,1.54
0.22210913200000001,0.159,0.085,1.4
0.165,0.13,0.106,4.83
0.2842508653,0.182,0.14,0.21
0.449,0.364,0.278,0.2204
0.33799999999999997,0.244,0.158,1.81
0.185,0.11599999999999999,0.075,0.92
0.34299999999999997,0.26,0.17300000000000001,0.2
0.27699999999999997,0.255,0.20800000000000002,0.06
0.134,0.106,0.086,11.358
0.281,0.156,0.084,0.1892
0.21,0.152,0.09699999999999999,1.108
0.355,0.237,0.11,0.22
0.16,0.133,0.099,0.5056
0.423,0.34700000000000003,0.255,0.1008
0.336,0.259,0.172,1.4692
0.251,0.198,0.133,0.798
0.379,0.275,0.2,1.44
0.355,0.293,0.19399999999999998,0.5008
0.34700000000000003,0.258,0.184,0.99
0.13699999999999998,0.10400000000000001,0.081,4.6192
0.24,0.155,0.096,4.86
0.163,0.133,0.10300000000000001,3.1176
0.044000000000000004,0.033,0.028999999999999998,41.97
0.306,0.23,0.171,1.26
0.245,0.19699999999999998,0.149,20.33
0.2422155748,0.149,0.095,2.82
0.055,0.039,0.032,55.53
0.382,0.32799999999999996,0.282,0.2368
0.154,0.111,0.09,3.15
0.3,0.23600000000000002,0.18600000000000003,0.36
0.385,0.284,0.174,0.6508
0.115,0.08800000000000001,0.07400000000000001,4.78
0.36,0.317,0.262,0.1012
0.14,0.10099999999999999,0.075,10.42
0.5139712124,0.415,0.299,0.52
0.132,0.08,0.048,0.706
0.344374226,0.14300000000000002,0.073,0.07
0.11199999999999999,0.087,0.073,2.54
0.42100000000000004,0.33799999999999997,0.185,0.24
0.358,0.302,0.19699999999999998,0.2068
0.1744998882,0.134,0.10300000000000001,1.03
0.466,0.317,0.168,0.06
0.128,0.07400000000000001,0.055999999999999994,42.45
0.63,0.507,0.41200000000000003,0.1444
0.2568429952,0.139,0.076,0.66
0.221,0.158,0.115,1.4336
0.44728319390000004,0.354,0.18100000000000002,0.0
0.314,0.249,0.204,0.06
0.317,0.23600000000000002,0.16899999999999998,1.3332
0.31,0.215,0.147,0.6728
0.282,0.25,0.226,1.738
0.301,0.21600000000000003,0.142,1.71
0.195,0.12,0.076,0.71
0.29600000000000004,0.162,0.1,0.2952
0.223,0.168,0.128,1.94
0.244,0.19399999999999998,0.142,1.0976
0.39899999999999997,0.349,0.29,0.6056
0.38299999999999995,0.295,0.19899999999999998,2.3892
0.29100000000000004,0.225,0.165,0.59
0.268,0.183,0.124,0.68
0.375,0.155,0.08199999999999999,0.19
0.055999999999999994,0.043,0.036000000000000004,7.7516
0.248,0.16699999999999998,0.109,3.5
0.4025622103,0.221,0.115,0.58
0.08,0.05,0.04,39.57
0.23199999999999998,0.175,0.11800000000000001,1.33
0.175,0.156,0.13,0.4712
0.14300000000000002,0.133,0.129,7.1536
0.2297537827,0.156,0.106,0.23
0.4251379172,0.254,0.145,0.07
0.4173097637,0.32,0.201,2.64
0.28,0.258,0.237,0.9392
0.077,0.061,0.055999999999999994,1.1688
0.17600000000000002,0.105,0.07200000000000001,45.75
0.289,0.242,0.183,0.7144
0.239,0.175,0.124,2.0
0.198,0.16699999999999998,0.136,0.18
0.185,0.136,0.1,2.16
0.235,0.17600000000000002,0.12300000000000001,1.29
0.20199999999999999,0.139,0.09300000000000001,0.66
0.28300000000000003,0.19399999999999998,0.134,0.5132
0.34,0.162,0.087,0.22
0.34,0.248,0.146,1.43
0.13699999999999998,0.10800000000000001,0.08900000000000001,4.5608
0.371,0.298,0.19699999999999998,0.17
0.17300000000000001,0.106,0.069,0.32
0.136,0.113,0.1,2.944
0.054000000000000006,0.039,0.033,44.42
0.35200000000000004,0.253,0.149,0.49
0.29517251229999997,0.21100000000000002,0.135,0.32
0.3,0.259,0.21,0.394
0.34,0.255,0.18100000000000002,0.95
0.384,0.292,0.14400000000000002,0.2376
0.092,0.064,0.05,17.6356
0.233,0.2,0.154,0.5704
0.205,0.191,0.177,0.858
0.027000000000000003,0.013000000000000001,0.009000000000000001,39.31
0.14400000000000002,0.10800000000000001,0.078,2.9808
0.4098406029,0.187,0.095,0.34
0.31,0.24100000000000002,0.142,1.3228
0.237,0.19899999999999998,0.149,0.75
0.406,0.22699999999999998,0.122,0.17
0.33799999999999997,0.263,0.21600000000000003,1.0
0.5550437362,0.47600000000000003,0.33799999999999997,0.92
0.2,0.159,0.131,1.09
0.151,0.126,0.085,0.5236
0.138,0.109,0.092,5.29
0.3544168132,0.285,0.2,0.24
0.10400000000000001,0.076,0.064,15.07
0.4634778284,0.391,0.305,0.02
0.204,0.113,0.077,50.14
0.358,0.275,0.195,0.2
0.126,0.095,0.07,5.224
0.256,0.185,0.12300000000000001,1.03
0.21600000000000003,0.141,0.086,7.28
0.256,0.20199999999999999,0.17600000000000002,0.21
0.141,0.078,0.054000000000000006,54.52
0.11699999999999999,0.098,0.086,5.4336
0.268,0.195,0.13699999999999998,0.994
0.182,0.10800000000000001,0.08,52.18
0.081,0.054000000000000006,0.040999999999999995,7.78
0.27899999999999997,0.256,0.247,2.98
0.297,0.233,0.18,0.52
0.42,0.33,0.24600000000000002,0.27
0.249,0.183,0.126,0.9468
0.451,0.395,0.23399999999999999,0.26
0.419,0.308,0.19899999999999998,1.3116
0.239,0.213,0.17,0.3436
0.35100000000000003,0.303,0.21100000000000002,0.4524
0.27699999999999997,0.188,0.125,1.6948
0.17800000000000002,0.134,0.10800000000000001,2.54
0.456064149,0.28300000000000003,0.198,1.2
0.579,0.526,0.452,0.3188
0.1640119528,0.085,0.05,2.03
0.217,0.155,0.10400000000000001,1.1928
0.159,0.12300000000000001,0.08800000000000001,1.1376
0.17,0.13699999999999998,0.11699999999999999,4.38
0.257,0.215,0.168,0.98
0.4643564372,0.374,0.21,0.16
0.37,0.309,0.231,1.1996
0.373,0.28600000000000003,0.204,0.8924
0.379,0.311,0.221,1.732
0.22911749050000002,0.08900000000000001,0.05,0.3
0.259,0.209,0.17,3.9508
0.486,0.39899999999999997,0.332,0.6608
0.223,0.11900000000000001,0.081,46.66
0.136,0.075,0.053,47.34
0.231,0.193,0.149,0.9276
0.231,0.179,0.14300000000000002,0.79
0.046,0.039,0.038,47.77
0.138,0.10800000000000001,0.086,3.8016
0.4909694815,0.413,0.294,0.05
0.424,0.317,0.21600000000000003,0.3108
0.233,0.175,0.122,1.0652
0.264,0.217,0.171,0.09
0.128,0.066,0.048,19.94
0.39499677089999996,0.231,0.124,0.18
0.17300000000000001,0.12300000000000001,0.09300000000000001,1.2156
0.154,0.10300000000000001,0.081,29.63
0.17529870349999999,0.126,0.096,4.0
0.42200000000000004,0.305,0.19,1.76
0.187,0.152,0.13,0.9724
0.433,0.36200000000000004,0.248,0.4216
0.5158942856000001,0.336,0.18899999999999997,0.39
0.384,0.31,0.221,0.22
0.46242554480000003,0.261,0.147,0.45
0.23,0.171,0.132,0.1132
0.184,0.129,0.098,25.8476
0.3967262728,0.213,0.094,0.21
0.069,0.055,0.04,1.6512
0.109,0.091,0.079,3.3988
0.29600000000000004,0.145,0.086,0.0392
0.247,0.192,0.13,7.15
0.2588074746,0.10400000000000001,0.059000000000000004,1.36
0.312200686,0.187,0.09300000000000001,1.08
0.11800000000000001,0.07200000000000001,0.055,43.99
0.48700000000000004,0.38299999999999995,0.23600000000000002,0.2848
0.341,0.27,0.21100000000000002,0.7452
0.376,0.265,0.195,0.02
0.152,0.11599999999999999,0.087,2.7404
0.308,0.24,0.17800000000000002,2.2884
0.312,0.23600000000000002,0.171,1.31
0.155,0.132,0.11,0.1008
0.11800000000000001,0.071,0.055,49.55
0.209,0.16399999999999998,0.12300000000000001,2.3576
0.18600000000000003,0.174,0.171,1.68
0.019,0.016,0.015,23.03
0.316,0.237,0.17,1.23
0.449,0.354,0.21899999999999997,0.56
0.081,0.061,0.046,7.6384
0.252,0.18,0.115,0.32
0.29100000000000004,0.23800000000000002,0.191,0.1
0.369,0.203,0.10800000000000001,0.15
0.27899999999999997,0.195,0.132,2.65
0.303,0.231,0.168,1.1948
0.259,0.16699999999999998,0.105,0.7868
0.126,0.066,0.048,51.27
0.315,0.235,0.16699999999999998,1.08
0.33,0.237,0.166,0.54
0.34299999999999997,0.305,0.23,0.62
0.24,0.17300000000000001,0.11699999999999999,2.03
0.1914060795,0.153,0.138,4.51
0.318,0.23800000000000002,0.17,1.1868
0.11199999999999999,0.079,0.062,3.57
0.34700000000000003,0.231,0.134,0.38
0.249,0.203,0.152,1.3316
0.175,0.131,0.10400000000000001,2.0156
0.355,0.32,0.276,0.298
0.42,0.248,0.154,0.14
0.29,0.203,0.147,0.3976
0.2897372704,0.14300000000000002,0.08800000000000001,0.13
0.311,0.16899999999999998,0.09699999999999999,0.136
0.057,0.042,0.037000000000000005,44.19
0.17300000000000001,0.128,0.098,1.5028
0.149,0.111,0.08199999999999999,1.44
0.11800000000000001,0.084,0.062,4.0076
0.489,0.354,0.19399999999999998,0.44
0.18100000000000002,0.107,0.066,0.4332
0.249,0.182,0.128,1.84
0.111,0.062,0.046,50.07
0.311,0.191,0.124,0.2028
0.266,0.196,0.145,1.4396
0.17600000000000002,0.091,0.055,1.84
0.225,0.165,0.111,0.79
0.214,0.171,0.141,0.97
0.44799999999999995,0.384,0.28800000000000003,0.0172
0.243,0.188,0.127,0.6844
0.309,0.23,0.154,0.4732
0.040999999999999995,0.025,0.017,57.35
0.2942155982,0.198,0.113,0.81
0.17,0.135,0.113,9.32
0.32899999999999996,0.268,0.18100000000000002,0.3
0.063,0.040999999999999995,0.031,2.38
0.11900000000000001,0.07200000000000001,0.054000000000000006,48.91
0.308,0.226,0.14400000000000002,1.1312
0.433,0.32799999999999996,0.207,0.98
0.29,0.22399999999999998,0.182,3.14
0.34299999999999997,0.266,0.19699999999999998,0.09
0.10300000000000001,0.076,0.061,16.1
0.16899999999999998,0.121,0.086,0.83
0.16699999999999998,0.14800000000000002,0.141,1.2
0.235,0.17,0.12300000000000001,1.19
0.3130054834,0.231,0.14300000000000002,0.96
0.39299999999999996,0.37200000000000005,0.364,5.1956
0.203,0.149,0.11,6.4
0.304,0.228,0.156,0.53
0.247,0.163,0.111,1.07
0.21899999999999997,0.191,0.183,4.1192
0.297,0.249,0.177,0.16
0.128,0.11199999999999999,0.09699999999999999,1.5196
0.061,0.055,0.054000000000000006,44.18
0.157,0.109,0.064,0.71
0.3948281648,0.278,0.16,0.19
0.091,0.053,0.04,53.56
0.165,0.127,0.09300000000000001,2.4428
0.682,0.618,0.542,0.266
0.363,0.237,0.138,0.27
0.146,0.113,0.08800000000000001,4.2848
0.33399999999999996,0.24,0.142,0.53
0.207,0.133,0.08800000000000001,2.85
0.495,0.37799999999999995,0.289,0.2948
0.171,0.136,0.114,0.5012
0.305,0.23600000000000002,0.179,3.5928
0.366,0.29600000000000004,0.17,0.644
0.2023344512,0.14300000000000002,0.10400000000000001,0.86
0.157,0.11699999999999999,0.094,1.58
0.313,0.223,0.134,1.04
0.348,0.196,0.126,0.5692
0.307,0.27699999999999997,0.248,0.3748
0.259,0.205,0.161,1.1072
0.419,0.32299999999999995,0.14800000000000002,0.09
0.304,0.193,0.12,0.51
0.065,0.051,0.042,1.8472
0.369,0.292,0.23,3.1856
0.1712252152,0.141,0.127,1.34
0.254,0.20199999999999999,0.147,0.8992
0.321,0.24100000000000002,0.17600000000000002,0.2592
0.29100000000000004,0.244,0.18,0.524
0.27699999999999997,0.18600000000000003,0.11599999999999999,0.84
0.2083019429,0.14400000000000002,0.081,0.12
0.29100000000000004,0.226,0.16699999999999998,0.54
0.251,0.213,0.16399999999999998,0.6832
0.14,0.10400000000000001,0.08199999999999999,3.94
0.086,0.07200000000000001,0.063,10.4
0.307,0.235,0.18,3.0064
0.16899999999999998,0.10400000000000001,0.076,45.33
0.132,0.106,0.09,12.21
0.177,0.128,0.099,1.94
0.20800000000000002,0.156,0.11699999999999999,1.6152
0.387,0.308,0.22,0.69
0.077,0.05,0.04,48.2956
0.23199999999999998,0.165,0.10800000000000001,1.16
0.345,0.256,0.18100000000000002,0.1112
0.11800000000000001,0.08800000000000001,0.07,3.0764
0.3119858085,0.23399999999999999,0.152,2.65
0.34299999999999997,0.292,0.221,0.7468
0.24100000000000002,0.196,0.14400000000000002,0.9268
0.161,0.109,0.081,21.95
0.02,0.016,0.013000000000000001,3.2888
0.298,0.207,0.136,2.28
0.34600000000000003,0.299,0.24100000000000002,0.3536
0.07200000000000001,0.054000000000000006,0.045,21.65
0.38,0.28800000000000003,0.17,1.1192
0.18100000000000002,0.133,0.099,1.56
0.138,0.107,0.086,3.1624
0.316,0.22399999999999998,0.129,0.14
0.295,0.22899999999999998,0.177,0.59
0.08900000000000001,0.073,0.067,15.46
0.21640493930000002,0.102,0.061,0.29
0.147,0.114,0.08800000000000001,3.8172
0.2881769507,0.182,0.111,0.26
0.322,0.297,0.28600000000000003,4.68
0.314,0.24,0.175,1.44
0.28800000000000003,0.21600000000000003,0.146,0.4104
0.3533804528,0.272,0.19399999999999998,0.76
0.401,0.3,0.20600000000000002,0.43
0.317,0.22899999999999998,0.162,0.762
0.124,0.07200000000000001,0.054000000000000006,45.12
0.336,0.191,0.106,0.19
0.154,0.12300000000000001,0.095,2.1276
0.313,0.233,0.16399999999999998,0.94
0.457,0.354,0.254,0.13
0.18561464730000002,0.099,0.059000000000000004,0.61
0.3610248222,0.242,0.135,0.14
0.261,0.141,0.079,0.74
0.284,0.23800000000000002,0.166,0.2788
0.324,0.253,0.177,0.41
0.139,0.10099999999999999,0.079,3.34
0.479,0.389,0.28,0.1
0.06,0.039,0.027999999999999997,6.1376
0.321,0.25,0.177,1.464
0.322,0.226,0.151,2.3684
0.317,0.268,0.193,0.5124
0.3249056365,0.14800000000000002,0.079,0.21
0.48100000000000004,0.42,0.341,0.08
0.20800000000000002,0.162,0.138,12.5992
0.406,0.33299999999999996,0.235,0.44
0.15,0.122,0.105,3.5672
0.159,0.11800000000000001,0.08800000000000001,1.47
0.12,0.085,0.066,14.57
0.2538954567,0.14300000000000002,0.083,0.1
0.13699999999999998,0.106,0.086,2.588
0.268,0.226,0.183,1.65
0.248,0.2,0.162,0.0344
0.158,0.11800000000000001,0.08900000000000001,1.4124
0.1924462308,0.1,0.055,1.11
0.24600000000000002,0.213,0.149,0.2796
0.5336858247,0.336,0.20199999999999999,0.15
0.33,0.28800000000000003,0.231,0.07
0.158,0.14300000000000002,0.127,14.21
0.466,0.387,0.306,0.6844
0.469,0.327,0.17600000000000002,0.4276
0.41,0.34600000000000003,0.285,0.3116
0.065,0.042,0.033,49.38
0.309,0.264,0.21100000000000002,0.2516
0.342,0.26,0.151,0.9816
0.267,0.184,0.126,0.242
0.15,0.11900000000000001,0.099,4.5296
0.201,0.147,0.10400000000000001,1.55
0.326,0.225,0.134,0.166
0.154,0.08900000000000001,0.065,44.87
0.11599999999999999,0.071,0.054000000000000006,40.94
0.401,0.311,0.22699999999999998,0.92
0.17800000000000002,0.115,0.08,0.2812
0.2664252304,0.128,0.059000000000000004,0.31
0.039,0.02,0.015,55.79
0.294,0.21899999999999997,0.15,0.708
0.14800000000000002,0.113,0.092,26.28
0.374,0.26899999999999996,0.168,0.65
0.11,0.085,0.07200000000000001,2.39
0.063,0.042,0.034,61.17
0.034,0.021,0.016,62.77
0.34,0.276,0.203,0.57
0.2248207332,0.188,0.129,0.74
0.4569797895,0.386,0.297,0.04
0.084,0.062,0.051,45.87
0.484228416,0.39,0.18,0.07
0.282,0.21600000000000003,0.17,1.4244
0.035,0.03,0.027999999999999997,49.94
0.207,0.142,0.08800000000000001,2.02
0.23199999999999998,0.166,0.11,1.6012
0.45,0.324,0.171,0.37
0.29600000000000004,0.18899999999999997,0.125,0.7012
0.2418482436,0.156,0.121,1.37
0.4333047404,0.332,0.26899999999999996,0.19
0.276,0.196,0.12,1.4024
0.34600000000000003,0.162,0.079,0.1732
0.23399999999999999,0.165,0.11800000000000001,0.698
0.36479871,0.233,0.131,0.3
0.43700000000000006,0.38299999999999995,0.261,0.2404
0.027999999999999997,0.022000000000000002,0.019,0.8032
0.4003459751,0.179,0.107,0.04
0.223,0.16699999999999998,0.12,1.18
0.16689172089999998,0.095,0.051,8.63
0.139,0.085,0.063,42.82
0.3677656083,0.29,0.221,0.34
0.121,0.095,0.07,12.07
0.263,0.214,0.139,0.5104
0.32299999999999995,0.221,0.131,0.27
0.212,0.168,0.11199999999999999,1.0668
0.258,0.15,0.091,0.4128
0.214,0.153,0.111,1.55
0.33799999999999997,0.276,0.19899999999999998,0.32
0.42700000000000005,0.36200000000000004,0.263,0.4076
0.32899999999999996,0.228,0.125,0.2564
0.496,0.434,0.337,0.13
0.4,0.331,0.23399999999999999,1.0988
0.113,0.085,0.068,9.67
0.3054723135,0.213,0.147,2.21
0.129,0.091,0.073,9.73
0.2991421501,0.243,0.111,0.95
0.426,0.25,0.147,0.11
0.09699999999999999,0.061,0.042,3.05
0.253,0.20199999999999999,0.154,2.398
0.245,0.179,0.126,1.95
0.254,0.237,0.215,0.54
0.18,0.128,0.094,13.7
0.08,0.054000000000000006,0.044000000000000004,37.36
0.17,0.14,0.11699999999999999,2.5832
0.231,0.20199999999999999,0.182,0.3072
0.113,0.099,0.096,6.71
0.14400000000000002,0.106,0.081,4.47
0.11800000000000001,0.086,0.073,9.71
0.289,0.19899999999999998,0.13699999999999998,0.6368
0.294,0.22699999999999998,0.166,1.97
0.369,0.276,0.18600000000000003,0.4468
0.22342204079999997,0.159,0.11,3.14
0.12,0.087,0.07200000000000001,16.5008
0.38,0.278,0.177,1.16
0.213,0.168,0.14,0.2708
0.337,0.271,0.193,0.2988
0.19399999999999998,0.113,0.08,35.73
0.506,0.406,0.282,0.7
0.087,0.071,0.062,0.388
0.2711591746,0.146,0.081,0.24
0.395,0.243,0.121,0.3296
0.209,0.16,0.131,2.45
0.25,0.152,0.109,0.9168
0.302,0.23199999999999998,0.183,0.3876
0.297,0.237,0.183,1.0172
0.18899999999999997,0.16899999999999998,0.13699999999999998,1.2
0.368,0.284,0.191,0.14
0.27399999999999997,0.21899999999999997,0.174,0.31
0.259,0.223,0.177,0.5656
0.34600000000000003,0.278,0.218,0.0704
0.19,0.11900000000000001,0.081,41.84
0.046,0.024,0.017,55.53
0.203,0.11,0.057999999999999996,1.25
0.215,0.16399999999999998,0.129,2.16
0.28800000000000003,0.217,0.156,1.2588
0.22899999999999998,0.16,0.113,1.4944
0.297,0.23199999999999998,0.162,0.2996
0.14800000000000002,0.11,0.08800000000000001,2.12
0.2557276559,0.19,0.145,1.05
0.188,0.145,0.115,0.8888
0.23678449940000001,0.16899999999999998,0.111,0.86
0.057,0.057,0.052000000000000005,2.0104
0.24329060810000003,0.156,0.09699999999999999,0.79
0.19899999999999998,0.152,0.111,1.27
0.19899999999999998,0.146,0.10800000000000001,1.7
0.157,0.122,0.09300000000000001,2.8244
0.069,0.043,0.034,49.4
0.247,0.183,0.127,1.04
0.59,0.516,0.431,0.01
0.192,0.124,0.079,2.2
0.196,0.106,0.063,0.552
0.069,0.06,0.055,1.718
0.309,0.23600000000000002,0.172,1.19
0.255,0.20800000000000002,0.175,0.3716
0.1950304577,0.11699999999999999,0.059000000000000004,0.38
0.049,0.034,0.027999999999999997,53.09
0.32799999999999996,0.14800000000000002,0.075,0.1256
0.27399999999999997,0.209,0.133,0.5528
0.292620657,0.24100000000000002,0.188,1.51
0.258,0.20199999999999999,0.161,1.12
0.147,0.09699999999999999,0.075,46.31
0.331,0.21600000000000003,0.14300000000000002,0.2
0.36700000000000005,0.276,0.193,0.31
0.382,0.28800000000000003,0.187,1.4672
0.04,0.03,0.025,13.61
0.251,0.179,0.125,1.06
0.2,0.11800000000000001,0.07200000000000001,19.1
0.282,0.2,0.133,1.94
0.3355794588,0.158,0.08,0.14
0.071,0.07400000000000001,0.067,4.1
0.17,0.126,0.094,1.53
0.08800000000000001,0.071,0.06,4.31
0.262,0.182,0.114,2.39
0.307,0.23199999999999998,0.166,1.092
0.5589999999999999,0.452,0.353,0.2
0.159,0.11699999999999999,0.086,1.84
0.308,0.254,0.17800000000000002,0.608
0.382,0.313,0.252,0.64
0.110517483,0.08199999999999999,0.064,2.78
0.5498005006000001,0.384,0.218,0.08
0.24100000000000002,0.182,0.131,1.11
0.14,0.125,0.099,0.0868
0.4318066898,0.3,0.127,0.3
0.10099999999999999,0.081,0.069,8.1
0.09,0.076,0.07,0.85
0.35497478559999995,0.276,0.185,0.2
0.102,0.062,0.048,55.03
0.512,0.43,0.37200000000000005,0.65
0.25,0.21100000000000002,0.146,0.3032
0.389,0.34,0.278,0.1152
0.594,0.5579999999999999,0.496,0.07
0.312,0.23600000000000002,0.171,1.25
0.256,0.154,0.08900000000000001,0.8
0.21100000000000002,0.175,0.13699999999999998,0.6448
0.27,0.166,0.10300000000000001,0.9
0.109,0.057999999999999996,0.042,54.09
0.21600000000000003,0.168,0.11699999999999999,1.0
0.3809932934,0.209,0.099,0.15
0.185,0.17,0.14400000000000002,0.6472
0.285,0.183,0.126,0.1696
0.359,0.263,0.209,0.09
0.335,0.24100000000000002,0.161,2.6
0.22399999999999998,0.17300000000000001,0.125,1.114
0.385,0.321,0.22,0.12
0.22399999999999998,0.18899999999999997,0.14800000000000002,1.25
0.342,0.23399999999999999,0.153,1.2192
0.237,0.191,0.151,1.8928
0.21100000000000002,0.159,0.121,1.39
0.159,0.102,0.076,21.45
0.34700000000000003,0.155,0.081,0.18
0.11900000000000001,0.068,0.051,53.47
0.222,0.17600000000000002,0.131,1.6856
0.42100000000000004,0.37200000000000005,0.247,0.3936
0.11107916720000001,0.08,0.06,1.0
0.2557974961,0.183,0.132,0.16
0.3015370834,0.18100000000000002,0.12,0.57
0.091,0.065,0.055,39.17
0.16399999999999998,0.145,0.138,0.5908
0.435,0.284,0.134,0.4304
0.401,0.335,0.275,1.79
0.3166889622,0.261,0.19399999999999998,0.25
0.037000000000000005,0.017,0.013999999999999999,57.08
0.316,0.17300000000000001,0.12,0.3292
0.5198050982,0.40700000000000003,0.301,0.26
0.1889713802,0.098,0.055,0.62
0.327,0.235,0.14300000000000002,1.15
0.2141136024,0.163,0.126,0.87
0.4968223849,0.344,0.23199999999999998,0.05
0.1012416384,0.071,0.052000000000000005,1.67
0.312,0.252,0.184,0.5976
0.259,0.21899999999999997,0.205,1.48
0.079,0.068,0.059000000000000004,14.1544
0.457,0.33,0.18100000000000002,0.15
0.141,0.107,0.08199999999999999,2.6344
0.215,0.156,0.106,5.7184
0.203,0.146,0.099,1.548
0.22699999999999998,0.193,0.12300000000000001,0.38
0.19399999999999998,0.14400000000000002,0.11,1.34
0.145,0.092,0.068,35.74
0.1390087797,0.092,0.059000000000000004,6.5
0.171,0.105,0.08,55.45
0.081,0.06,0.049,1.126
0.253,0.179,0.124,1.6956
0.195,0.156,0.126,0.96
0.221,0.134,0.085,5.72
0.18100000000000002,0.13,0.10099999999999999,19.3
0.106,0.086,0.076,2.7184
0.332,0.257,0.19,0.2416
0.305,0.23600000000000002,0.185,0.04
0.358,0.302,0.205,0.17
0.36700000000000005,0.306,0.222,0.2524
0.165,0.11,0.091,35.95
0.46299999999999997,0.366,0.23600000000000002,0.1
0.033,0.027000000000000003,0.026000000000000002,54.74
0.038,0.03,0.027000000000000003,41.13
0.379,0.319,0.21899999999999997,0.0976
0.22899999999999998,0.184,0.106,0.76
0.126,0.076,0.057999999999999996,48.18
0.12300000000000001,0.08800000000000001,0.071,38.16
0.23600000000000002,0.218,0.174,0.14
0.16699999999999998,0.11900000000000001,0.094,15.08
0.32723002729999995,0.23800000000000002,0.129,0.12
0.1852129642,0.134,0.07,0.18
0.179,0.133,0.10400000000000001,4.174
0.152,0.111,0.071,5.12
0.113,0.09699999999999999,0.075,0.1644
0.191,0.146,0.11199999999999999,1.6776
0.309,0.22399999999999998,0.163,1.3904
0.128,0.076,0.057,45.23
