r,g,b,oc
0.22,0.115,0.067,3.99
0.282,0.124,0.068,0.9192
0.301,0.121,0.066,0.33
0.303,0.123,0.069,0.15
0.434,0.323,0.211,1.22
0.46,0.327,0.185,0.35
0.438,0.303,0.148,0.21
0.458,0.342,0.197,0.08
0.474,0.372,0.224,0.06
0.444,0.35,0.238,0.84
0.498,0.387,0.215,0.23
0.464,0.381,0.206,0.11
0.467,0.42,0.295,0.1
0.395,0.312,0.23,1.08
0.435,0.34,0.24,0.57
0.557,0.471,0.356,0.17
0.577,0.493,0.358,0.12
0.472,0.377,0.261,0.08
0.459,0.36,0.228,0.08
0.424,0.321,0.213,0.69
0.517,0.395,0.242,0.25
0.49,0.383,0.219,0.24
0.49,0.388,0.225,0.2
0.472,0.387,0.247,0.6
0.429,0.355,0.214,0.24
0.133,0.1,0.078,2.75
0.134,0.099,0.077,1.75
0.132,0.096,0.074,1.59
0.148,0.108,0.08,1.19
0.23,0.171,0.12,0.55
0.305,0.237,0.159,0.29
0.152,0.115,0.09,4.53
0.202,0.149,0.105,1.33
0.264,0.199,0.13,0.59
0.354,0.296,0.184,0.1824
0.406,0.345,0.216,0.002
0.149,0.115,0.088,2.224
0.21,0.163,0.114,1.0108
0.303,0.236,0.154,0.4828
0.357,0.288,0.19,0.1548
0.158,0.118,0.094,1.93
0.175,0.134,0.107,1.53
0.27,0.212,0.166,0.59
0.312,0.245,0.186,0.33
0.345,0.276,0.203,0.1888
0.338,0.276,0.194,0.126
0.135,0.102,0.083,2.62
0.151,0.114,0.089,1.51
0.18,0.137,0.106,1.01
0.214,0.168,0.132,0.7
0.306,0.235,0.165,0.32
0.319,0.246,0.171,0.22
0.341,0.267,0.187,0.16
0.168,0.124,0.089,4.49
0.219,0.167,0.117,2.4992
0.253,0.198,0.139,1.3972
0.16,0.124,0.092,5.83
0.417,0.34,0.256,0.1944
0.214,0.174,0.126,2.1924
0.252,0.221,0.183,8.34
0.337,0.282,0.213,6.9888
0.298,0.234,0.15,4.1
0.187,0.144,0.111,4.856
0.183,0.142,0.106,3.522
0.232,0.185,0.135,2.5852
0.278,0.22,0.164,2.1112
0.268,0.215,0.159,4.7092
0.147,0.11,0.086,10.47
0.294,0.202,0.139,2.07
0.391,0.264,0.176,0.45
0.427,0.284,0.186,0.12
0.391,0.248,0.16,0.07
0.356,0.217,0.137,0.05
0.395,0.242,0.154,0.05
0.353,0.208,0.131,0.14
0.061,0.057,0.052,45.59
0.067,0.064,0.06,49.44
0.087,0.082,0.074,46.13
0.094,0.088,0.081,54.85
0.073,0.07,0.066,62.43
0.091,0.083,0.074,51.84
0.085,0.077,0.068,52.08
0.227,0.177,0.128,3.13
0.254,0.195,0.134,1.91
0.316,0.236,0.144,0.73
0.306,0.227,0.139,0.67
0.318,0.235,0.14,0.66
0.247,0.2,0.14,0.9228
0.255,0.208,0.145,2.0548
0.241,0.191,0.134,1.93
0.324,0.249,0.159,0.8
0.387,0.301,0.19,0.43
0.426,0.343,0.217,0.25
0.353,0.26,0.157,0.2
0.46,0.389,0.272,0.06
0.349,0.256,0.166,0.02
0.346,0.265,0.167,0.02
0.34,0.261,0.166,0.02
0.198,0.162,0.126,9.51
0.199,0.165,0.126,5.05
0.29,0.219,0.144,1.73
0.318,0.249,0.161,0.53
0.332,0.272,0.173,0.28
0.4,0.293,0.173,0.41
0.25,0.196,0.146,0.69
0.255,0.191,0.138,0.55
0.256,0.189,0.131,0.438
0.307,0.237,0.153,0.466
0.38,0.305,0.202,0.0836
0.405,0.329,0.227,0.016
0.175,0.131,0.104,2.0156
0.238,0.18,0.147,1.182
0.344,0.268,0.211,0.6548
0.392,0.315,0.248,0.3952
0.235,0.185,0.145,0.7616
0.475,0.402,0.342,0.2968
0.167,0.119,0.088,1.0976
0.169,0.126,0.096,0.6264
0.2,0.151,0.116,0.4708
0.288,0.225,0.174,0.208
0.322,0.254,0.195,0.226
0.419,0.339,0.259,0.0204
0.415,0.333,0.25,0.0268
0.137,0.102,0.079,3.72
0.147,0.108,0.08,2.3
0.175,0.125,0.087,1.71
0.199,0.138,0.091,1.18
0.251,0.185,0.11,0.53
0.213,0.15,0.081,0.3484
0.132,0.1,0.078,3.68
0.136,0.1,0.078,2.31
0.152,0.112,0.085,1.89
0.185,0.13,0.089,1.47
0.236,0.164,0.103,1.09
0.263,0.195,0.121,0.6
0.288,0.216,0.129,0.35
0.237,0.165,0.083,0.2748
0.11,0.087,0.073,4.09
0.121,0.094,0.078,2.77
0.153,0.118,0.09,1.86
0.167,0.133,0.098,1.1
0.232,0.177,0.119,0.5864
0.202,0.153,0.104,0.5712
0.347,0.256,0.174,0.1172
0.228,0.134,0.085,1.42
0.264,0.151,0.096,1.1584
0.348,0.144,0.076,0.2044
0.347,0.137,0.074,0.0668
0.306,0.224,0.17,1.3844
0.514,0.388,0.297,0.1832
0.541,0.412,0.314,0.118
0.43,0.32,0.243,0.3048
0.146,0.102,0.075,3.95
0.145,0.093,0.064,2.07
0.195,0.112,0.068,1.22
0.198,0.113,0.069,1.06
0.288,0.238,0.191,1.6692
0.315,0.257,0.202,1.3388
0.562,0.495,0.395,0.5612
0.641,0.597,0.483,0.3796
0.296,0.207,0.143,1.58
0.263,0.172,0.113,0.92
0.283,0.183,0.119,0.85
0.176,0.135,0.107,2.47
0.162,0.125,0.1,1.39
0.211,0.161,0.121,0.7
0.404,0.33,0.263,0.7512
0.15,0.112,0.085,2.48
0.159,0.117,0.086,0.9
0.219,0.167,0.125,0.6668
0.306,0.23,0.171,1.26
0.311,0.225,0.157,0.48
0.373,0.276,0.193,0.8108
0.28,0.224,0.183,1.4
0.258,0.201,0.159,0.64
0.278,0.191,0.127,0.69
0.147,0.108,0.081,2.34
0.153,0.109,0.08,1.4
0.216,0.147,0.099,0.55
0.277,0.203,0.148,1.86
0.255,0.182,0.131,0.88
0.3,0.213,0.146,0.48
0.3,0.211,0.142,0.46
0.357,0.26,0.177,0.39
0.291,0.22,0.168,2.04
0.283,0.199,0.141,1.02
0.263,0.182,0.126,0.82
0.252,0.174,0.12,0.57
0.128,0.082,0.057,3.95
0.118,0.074,0.053,2.7
0.178,0.097,0.062,1.35
0.231,0.126,0.077,0.76
0.155,0.107,0.079,4.28
0.185,0.125,0.093,1.96
0.242,0.149,0.099,0.85
0.103,0.07,0.053,10.52
0.143,0.096,0.069,3.93
0.168,0.112,0.079,1.09
0.125,0.08,0.062,0.44
0.16,0.116,0.093,0.37
0.19,0.114,0.075,4.59
0.215,0.128,0.084,2.09
0.185,0.119,0.079,1.89
0.2,0.149,0.119,1.32
0.184,0.137,0.109,0.94
0.159,0.119,0.096,1.0088
0.198,0.15,0.118,0.72
0.236,0.179,0.137,0.4688
0.263,0.198,0.149,0.1952
0.276,0.213,0.162,0.17
0.299,0.237,0.178,0.1168
0.363,0.291,0.218,0.0608
0.361,0.267,0.189,0.0564
0.254,0.196,0.161,1.03
0.233,0.179,0.146,0.62
0.189,0.154,0.134,0.67
0.216,0.176,0.151,0.492
0.298,0.243,0.203,0.304
0.247,0.193,0.154,0.2076
0.256,0.202,0.162,0.15
0.188,0.137,0.106,2.39
0.209,0.15,0.115,0.99
0.214,0.149,0.109,0.73
0.247,0.175,0.125,0.502
0.243,0.164,0.117,1.01
0.213,0.143,0.101,0.74
0.24,0.165,0.113,0.4692
0.226,0.15,0.102,0.75
0.273,0.186,0.124,0.2804
0.316,0.215,0.14,0.1488
0.316,0.215,0.14,0.0956
0.337,0.208,0.13,0.1
0.311,0.151,0.088,0.0364
0.213,0.177,0.137,6.27
0.433,0.346,0.221,1.29
0.513,0.412,0.226,0.43
0.501,0.409,0.24,0.49
0.427,0.341,0.256,0.62
0.478,0.362,0.276,0.28
0.134,0.09,0.071,34.63
0.461,0.372,0.25,1.43
0.508,0.407,0.248,0.46
0.468,0.368,0.207,0.33
0.524,0.424,0.222,0.16
0.593,0.513,0.369,0.08
0.61,0.529,0.382,0.05
0.149,0.121,0.1,10.93
0.308,0.248,0.18,2.93
0.412,0.334,0.227,2.18
0.494,0.402,0.222,0.42
0.505,0.413,0.237,0.14
0.52,0.433,0.263,0.12
0.505,0.421,0.283,0.15
0.196,0.157,0.116,6.83
0.478,0.386,0.24,1.01
0.458,0.357,0.187,0.65
0.361,0.275,0.144,0.51
0.433,0.337,0.192,0.51
0.427,0.336,0.204,0.47
0.405,0.308,0.174,0.74
0.182,0.144,0.11,8.37
0.393,0.311,0.204,1.93
0.493,0.391,0.225,0.5
0.5,0.397,0.214,0.33
0.486,0.39,0.232,0.33
0.462,0.357,0.221,0.36
0.456,0.352,0.229,0.35
0.522,0.417,0.286,0.22
0.113,0.079,0.06,8.17
0.339,0.259,0.16,2.23
0.435,0.333,0.176,0.49
0.432,0.335,0.18,0.35
0.424,0.34,0.195,0.28
0.428,0.346,0.21,0.29
0.253,0.199,0.165,3.19
0.263,0.209,0.174,0.88
0.249,0.202,0.169,0.63
0.238,0.199,0.17,0.5332
0.25,0.208,0.173,0.3736
0.309,0.264,0.211,0.2516
0.389,0.336,0.251,0.1088
0.41,0.356,0.255,0.0752
0.232,0.192,0.157,1.1836
0.222,0.173,0.135,0.7788
0.228,0.179,0.141,0.8392
0.191,0.158,0.134,1.116
0.192,0.16,0.136,1.166
0.214,0.18,0.154,0.8784
0.174,0.149,0.131,1.5712
0.161,0.142,0.127,0.95
0.2,0.17,0.145,0.5776
0.17,0.131,0.11,2.53
0.164,0.125,0.104,1.58
0.183,0.143,0.12,1.05
0.223,0.18,0.153,0.7
0.263,0.211,0.174,0.5
0.3,0.236,0.186,0.36
0.315,0.238,0.18,0.2924
0.325,0.25,0.194,0.2588
0.285,0.18,0.11,1.59
0.334,0.217,0.13,0.63
0.336,0.17,0.093,0.43
0.379,0.195,0.104,0.24
0.393,0.195,0.105,0.07
0.456,0.252,0.134,0.0388
0.202,0.149,0.109,2.15
0.196,0.144,0.101,1.28
0.291,0.209,0.122,0.74
0.347,0.257,0.143,0.5
0.375,0.294,0.17,0.38
0.376,0.304,0.178,0.29
0.424,0.35,0.21,0.1424
0.44,0.361,0.226,0.044
0.465,0.387,0.238,0.0176
0.21,0.155,0.115,2.2656
0.267,0.199,0.14,0.88
0.283,0.203,0.127,0.74
0.323,0.242,0.128,0.41
0.37,0.289,0.15,0.1556
0.381,0.302,0.167,0.0568
0.401,0.319,0.182,0.06
0.171,0.131,0.106,3.22
0.324,0.25,0.159,1.05
0.325,0.251,0.159,0.39
0.406,0.344,0.242,0.2756
0.4,0.34,0.24,0.1644
0.387,0.33,0.251,0.0792
0.396,0.336,0.248,0.04
0.484,0.422,0.302,0.0104
0.233,0.166,0.106,2.92
0.293,0.214,0.121,0.63
0.388,0.31,0.182,0.17
0.39,0.314,0.182,0.0736
0.43,0.35,0.208,0.0356
0.452,0.371,0.219,0.0344
0.193,0.145,0.111,2.54
0.202,0.15,0.106,1.19
0.292,0.218,0.124,0.57
0.375,0.304,0.17,0.26
0.389,0.321,0.176,0.1264
0.405,0.332,0.184,0.0792
0.449,0.375,0.24,0.0148
0.156,0.113,0.086,1.89
0.196,0.147,0.107,1.3376
0.28,0.221,0.153,0.758
0.349,0.286,0.193,0.216
0.343,0.277,0.185,0.1472
0.402,0.328,0.22,0.1296
0.389,0.311,0.213,0.142
0.171,0.137,0.115,2.188
0.187,0.152,0.13,0.9724
0.275,0.229,0.192,0.394
0.27,0.228,0.191,0.32
0.264,0.222,0.186,0.3928
0.315,0.269,0.226,0.312
0.214,0.179,0.152,0.7544
0.223,0.168,0.129,2.37
0.228,0.169,0.127,1.67
0.209,0.155,0.118,1.63
0.22,0.17,0.131,0.714
0.22,0.17,0.13,0.6968
0.224,0.17,0.131,0.7016
0.229,0.175,0.135,0.6616
0.233,0.184,0.146,0.9604
0.197,0.165,0.137,1.8
0.243,0.206,0.163,0.89
0.331,0.28,0.216,0.6204
0.33,0.275,0.207,0.562
0.336,0.277,0.204,0.5064
0.298,0.245,0.184,0.392
0.162,0.118,0.092,3.76
0.251,0.184,0.137,1.54
0.401,0.289,0.175,0.24
0.559,0.44,0.273,0.11
0.107,0.077,0.061,4.77
0.11,0.08,0.063,1.99
0.137,0.102,0.081,1.21
0.159,0.12,0.094,0.69
0.101,0.069,0.051,5.56
0.116,0.079,0.058,1.51
0.119,0.082,0.06,1.13
0.135,0.09,0.064,0.86
0.278,0.211,0.166,1.74
0.31,0.239,0.189,1.3552
0.414,0.328,0.258,0.4188
0.352,0.248,0.17,0.2388
0.362,0.262,0.199,0.2548
0.353,0.266,0.202,0.082
0.147,0.106,0.08,2.76
0.147,0.101,0.071,1.24
0.152,0.105,0.074,1.33
0.152,0.106,0.076,1.28
0.246,0.172,0.111,0.6524
0.142,0.099,0.074,10.5
0.174,0.119,0.087,3.5
0.197,0.135,0.097,2.27
0.247,0.175,0.126,1.41
0.423,0.316,0.221,0.23
0.417,0.308,0.212,0.21
0.18,0.125,0.088,3.8
0.193,0.13,0.088,1.7
0.177,0.118,0.079,1.55
0.178,0.119,0.081,1.47
0.235,0.181,0.137,0.518
0.151,0.111,0.085,6.83
0.168,0.128,0.098,1.61
0.172,0.133,0.103,1.25
0.205,0.157,0.118,0.6
0.215,0.171,0.132,0.67
0.311,0.169,0.097,0.136
0.326,0.179,0.106,0.1748
0.48,0.323,0.231,0.1144
0.611,0.458,0.36,0.326
0.427,0.267,0.185,0.0444
0.274,0.175,0.115,0.61
0.253,0.155,0.1,0.51
0.285,0.173,0.108,0.25
0.363,0.225,0.136,0.11
0.352,0.203,0.116,0.07
0.218,0.142,0.089,2.6456
0.322,0.207,0.113,0.9652
0.396,0.263,0.137,0.6964
0.48,0.352,0.202,0.3924
0.509,0.386,0.252,0.218
0.153,0.099,0.067,4.3
0.155,0.1,0.068,2.61
0.29,0.181,0.109,0.7
0.43,0.214,0.12,0.29
0.286,0.19,0.127,1.3052
0.412,0.288,0.207,1.4988
0.545,0.401,0.301,0.6832
0.578,0.404,0.319,0.768
0.072,0.054,0.045,21.65
0.104,0.079,0.065,5.44
0.323,0.254,0.195,0.9092
0.365,0.296,0.224,0.58
0.345,0.285,0.229,2.0212
0.417,0.346,0.277,0.8556
0.595,0.508,0.422,1.1292
0.459,0.405,0.338,0.3128
0.505,0.433,0.35,0.1628
0.472,0.417,0.346,0.1524
0.514,0.451,0.377,0.8844
0.433,0.357,0.282,1.0168
0.467,0.387,0.305,0.726
0.467,0.388,0.306,0.538
0.579,0.526,0.452,0.3188
0.337,0.286,0.246,1.01
0.149,0.086,0.055,7.17
0.31,0.196,0.11,3.46
0.337,0.236,0.135,1.27
0.317,0.241,0.155,1.25
0.372,0.318,0.272,0.74
0.143,0.084,0.059,11.49
0.251,0.133,0.082,10.28
0.232,0.125,0.08,10.96
0.308,0.26,0.226,1.04
0.231,0.148,0.106,1.55
0.269,0.245,0.188,0.14
0.353,0.301,0.262,0.63
0.134,0.085,0.064,11.34
0.202,0.123,0.079,8.85
0.309,0.238,0.153,1.83
0.356,0.307,0.221,0.2
0.194,0.139,0.102,1.03
0.209,0.146,0.104,0.72
0.265,0.182,0.123,0.53
0.304,0.21,0.136,0.23
0.354,0.256,0.146,0.04
0.18,0.13,0.098,1.59
0.212,0.153,0.113,1.07
0.29,0.198,0.129,0.55
0.307,0.208,0.129,0.33
0.316,0.219,0.131,0.08
0.367,0.287,0.154,0.08
0.379,0.299,0.163,0.09
0.118,0.09,0.073,2.47
0.124,0.091,0.072,1.78
0.161,0.111,0.082,1.37
0.181,0.122,0.086,1.17
0.305,0.208,0.133,0.44
0.246,0.165,0.104,0.09
0.301,0.219,0.142,0.04
0.273,0.232,0.164,1.6664
0.246,0.206,0.144,0.8632
0.253,0.215,0.154,0.6032
0.285,0.247,0.18,0.4792
0.316,0.275,0.199,0.4376
0.255,0.188,0.142,0.6872
0.279,0.212,0.158,0.48
0.228,0.192,0.143,2.28
0.213,0.175,0.129,2.11
0.244,0.201,0.143,1.47
0.249,0.215,0.164,0.42
0.37,0.312,0.212,0.6944
0.421,0.35,0.237,0.54
0.445,0.365,0.241,0.21
0.361,0.296,0.205,0.41
0.197,0.156,0.113,2.04
0.236,0.181,0.127,0.7496
0.291,0.231,0.167,0.4208
0.318,0.26,0.194,0.7224
0.348,0.296,0.225,0.1716
0.291,0.254,0.18,0.51
0.313,0.275,0.196,0.42
0.257,0.208,0.149,3.05
0.271,0.223,0.156,1.39
0.274,0.225,0.158,0.516
0.477,0.422,0.3,0.49
0.541,0.472,0.321,0.02
0.558,0.489,0.352,0.07
0.533,0.466,0.33,0.04
0.257,0.207,0.139,0.6964
0.243,0.188,0.127,0.6844
0.256,0.198,0.132,0.4524
0.301,0.245,0.166,0.3824
0.304,0.249,0.173,1.6472
0.28,0.228,0.16,1.5252
0.287,0.232,0.162,1.1976
0.293,0.232,0.164,2.57
0.224,0.182,0.132,4.13
0.238,0.194,0.137,2.02
0.25,0.204,0.142,1.0688
0.261,0.213,0.148,0.9508
0.339,0.283,0.194,0.4664
0.256,0.177,0.104,0.82
0.284,0.214,0.129,0.42
0.244,0.187,0.129,1.65
0.229,0.176,0.128,3.14
0.247,0.183,0.127,1.57
0.238,0.176,0.12,1.04
0.273,0.205,0.132,0.702
0.289,0.24,0.169,0.5796
0.296,0.245,0.173,0.3532
0.301,0.251,0.179,0.262
0.248,0.215,0.152,0.144
0.297,0.252,0.179,0.0664
0.359,0.31,0.199,0.1548
0.357,0.305,0.197,0.0884
0.315,0.264,0.18,0.056
0.267,0.22,0.15,0.8808
0.249,0.196,0.131,0.8524
0.243,0.188,0.123,0.6304
0.276,0.232,0.166,0.5
0.367,0.317,0.208,0.2032
0.259,0.21,0.144,0.8376
0.251,0.198,0.133,0.798
0.252,0.199,0.136,0.6444
0.283,0.23,0.16,0.6988
0.228,0.189,0.132,2.0676
0.233,0.19,0.128,1.0844
0.266,0.218,0.148,0.7936
0.292,0.241,0.164,0.694
0.288,0.238,0.163,0.7252
0.247,0.195,0.141,2.1344
0.248,0.195,0.14,1.39
0.237,0.178,0.117,0.99
0.266,0.21,0.139,1.0044
0.325,0.27,0.184,0.782
0.333,0.28,0.191,0.3952
0.242,0.21,0.151,1.4836
0.232,0.2,0.146,0.9584
0.241,0.208,0.155,0.5664
0.262,0.225,0.172,0.5948
0.264,0.208,0.158,0.5336
0.177,0.132,0.095,7.4
0.177,0.129,0.091,3.36
0.229,0.17,0.114,1.22
0.239,0.175,0.109,0.8276
0.311,0.243,0.163,0.9496
0.254,0.202,0.144,1.11
0.221,0.16,0.105,1.03
0.226,0.165,0.108,0.9884
0.236,0.179,0.125,1.132
0.247,0.187,0.132,1.2096
0.207,0.163,0.126,5.88
0.219,0.173,0.13,3.35
0.273,0.221,0.159,1.4028
0.291,0.24,0.169,0.8248
0.283,0.223,0.158,1.9404
0.238,0.188,0.133,1.7844
0.232,0.175,0.118,1.33
0.305,0.243,0.17,0.8384
0.244,0.194,0.131,1.8684
0.233,0.178,0.116,1.8024
0.242,0.181,0.118,1.6464
0.322,0.251,0.168,1.4856
0.379,0.317,0.215,0.904
0.257,0.196,0.14,1.51
0.28,0.216,0.155,0.75
0.243,0.177,0.12,0.72
0.272,0.19,0.113,0.5
0.232,0.185,0.145,4.8844
0.244,0.195,0.151,2.296
0.249,0.208,0.161,0.9988
0.317,0.264,0.191,0.586
0.216,0.169,0.126,5.43
0.243,0.191,0.135,2.52
0.257,0.206,0.145,1.5876
0.292,0.241,0.168,0.8628
0.204,0.154,0.11,2.87
0.224,0.168,0.12,1.2
0.235,0.167,0.101,0.46
0.204,0.149,0.104,0.89
0.205,0.154,0.114,5.52
0.262,0.197,0.14,1.14
0.252,0.189,0.127,0.64
0.287,0.228,0.155,0.52
0.242,0.189,0.139,2.75
0.248,0.19,0.137,1.43
0.226,0.168,0.117,1.04
0.244,0.182,0.117,0.68
0.294,0.253,0.165,1.6396
0.299,0.256,0.166,0.9328
0.32,0.276,0.182,0.492
0.339,0.296,0.193,0.2656
0.274,0.234,0.162,0.7636
0.249,0.203,0.136,0.9044
0.344,0.269,0.174,0.318
0.25,0.198,0.139,2.67
0.242,0.182,0.118,1.22
0.253,0.191,0.124,1.2508
0.314,0.253,0.173,1.0816
0.331,0.272,0.188,0.7004
0.237,0.18,0.127,1.68
0.226,0.167,0.116,1.34
0.228,0.165,0.114,0.96
0.223,0.162,0.108,0.69
0.255,0.187,0.121,0.46
0.252,0.21,0.151,3.6164
0.249,0.209,0.149,2.0788
0.269,0.223,0.155,1.198
0.268,0.222,0.155,0.9784
0.257,0.214,0.151,0.854
0.27,0.228,0.163,2.5116
0.255,0.215,0.152,1.0464
0.283,0.238,0.166,0.7432
0.267,0.225,0.155,0.556
0.22,0.174,0.132,5.37
0.229,0.181,0.135,3.08
0.23,0.183,0.125,1.1432
0.251,0.207,0.145,0.942
0.339,0.29,0.211,0.5124
0.341,0.294,0.229,0.2364
0.376,0.323,0.238,0.6444
0.26,0.22,0.156,2.2076
0.253,0.205,0.138,1.22
0.279,0.225,0.156,0.8544
0.309,0.27,0.179,0.7644
0.298,0.254,0.167,0.4648
0.309,0.269,0.189,0.294
0.288,0.247,0.174,1.0604
0.273,0.23,0.163,0.7056
0.301,0.256,0.183,0.4788
0.32,0.276,0.199,0.276
0.274,0.229,0.157,0.658
0.283,0.235,0.163,0.4356
0.265,0.223,0.155,0.4576
0.29,0.245,0.163,0.2876
0.249,0.208,0.143,2.042
0.264,0.217,0.144,1.1704
0.264,0.212,0.14,0.872
0.321,0.268,0.184,0.5872
0.331,0.284,0.2,0.4592
0.21,0.153,0.113,2.08
0.214,0.155,0.114,1.83
0.214,0.153,0.111,1.55
0.235,0.17,0.123,1.19
0.294,0.221,0.16,0.6
0.427,0.358,0.278,0.23
0.439,0.343,0.245,0.32
0.371,0.286,0.202,0.17
0.351,0.261,0.175,0.2
0.175,0.13,0.097,3.62
0.2,0.15,0.106,2.13
0.2,0.151,0.107,1.18
0.212,0.162,0.112,0.88
0.211,0.163,0.112,0.56
0.211,0.167,0.115,0.39
0.22,0.176,0.12,0.31
0.244,0.197,0.135,0.22
0.236,0.167,0.12,4.29
0.276,0.196,0.139,2.53
0.335,0.246,0.172,0.61
0.379,0.286,0.199,0.49
0.414,0.315,0.209,0.26
0.444,0.359,0.259,0.38
0.406,0.307,0.209,0.23
0.421,0.319,0.214,0.19
0.266,0.185,0.125,3.21
0.298,0.207,0.136,2.28
0.353,0.249,0.16,1.15
0.4,0.312,0.225,0.17
0.406,0.314,0.219,0.12
0.443,0.365,0.274,0.17
0.413,0.316,0.211,0.18
0.407,0.315,0.217,0.17
0.155,0.111,0.085,11.09
0.208,0.141,0.1,1.44
0.176,0.117,0.084,1.93
0.167,0.122,0.097,1.75
0.217,0.157,0.119,0.53
0.287,0.209,0.153,0.23
0.218,0.166,0.132,4.98
0.401,0.321,0.255,0.43
0.341,0.259,0.194,0.59
0.172,0.129,0.102,1.53
0.17,0.127,0.101,0.52
0.212,0.149,0.114,0.36
0.298,0.225,0.174,0.09
0.34,0.272,0.216,0.07
0.342,0.278,0.222,0.05
0.338,0.27,0.21,0.03
0.324,0.257,0.2,0.04
0.166,0.124,0.098,1.23
0.279,0.235,0.193,0.24
0.177,0.151,0.13,6.98
0.151,0.11,0.076,3.03
0.156,0.113,0.075,1.72
0.217,0.161,0.092,1.3532
0.277,0.228,0.154,1.032
0.309,0.26,0.181,0.6344
0.327,0.276,0.198,0.4112
0.176,0.135,0.09,1.05
0.184,0.14,0.092,0.84
0.211,0.163,0.107,0.8592
0.294,0.239,0.166,0.9252
0.305,0.253,0.17,0.4368
0.331,0.274,0.188,1.06
0.212,0.168,0.126,1.822
0.208,0.163,0.114,1.2068
0.244,0.199,0.142,1.3352
0.271,0.229,0.161,0.5276
0.314,0.273,0.191,0.2648
0.339,0.3,0.216,0.2036
0.319,0.274,0.184,0.17
0.244,0.156,0.107,2.01
0.256,0.163,0.109,1.31
0.294,0.184,0.119,0.51
0.268,0.172,0.121,0.19
0.214,0.137,0.09,2.162
0.161,0.101,0.066,0.9796
0.165,0.102,0.066,0.5708
0.172,0.106,0.068,0.59
0.205,0.125,0.078,2.022
0.18,0.111,0.071,1.1608
0.162,0.1,0.065,0.6908
0.173,0.106,0.068,0.5948
0.186,0.115,0.075,0.566
0.228,0.139,0.086,1.0756
0.18,0.11,0.07,0.6996
0.173,0.103,0.064,0.4792
0.218,0.135,0.084,1.36
0.195,0.12,0.076,0.71
0.192,0.108,0.065,0.55
0.196,0.106,0.063,0.552
0.216,0.136,0.085,1.906
0.169,0.102,0.064,0.7
0.184,0.113,0.072,0.6048
0.175,0.105,0.067,0.5724
0.236,0.132,0.077,0.64
0.214,0.113,0.065,0.36
0.206,0.11,0.065,0.3008
0.195,0.105,0.062,0.3908
0.214,0.118,0.069,1.3172
0.216,0.117,0.068,0.4344
0.212,0.112,0.066,0.27
0.203,0.102,0.057,0.45
0.201,0.113,0.067,1.95
0.211,0.111,0.064,0.39
0.213,0.109,0.061,0.24
0.226,0.109,0.06,0.44
0.208,0.117,0.069,2.19
0.209,0.11,0.063,0.4124
0.213,0.11,0.063,0.286
0.22,0.106,0.059,0.42
0.207,0.115,0.067,1.45
0.207,0.109,0.062,0.4
0.207,0.106,0.061,0.47
0.213,0.108,0.061,0.38
0.224,0.143,0.092,1.55
0.193,0.12,0.078,1.06
0.186,0.113,0.073,0.74
0.2,0.121,0.077,0.6408
0.189,0.121,0.08,2.57
0.189,0.12,0.079,1.18
0.188,0.116,0.075,0.79
0.197,0.12,0.076,0.63
0.192,0.124,0.082,2.34
0.181,0.119,0.08,1.47
0.179,0.114,0.076,0.91
0.185,0.112,0.072,0.81
0.22,0.139,0.089,1.79
0.185,0.116,0.075,0.92
0.185,0.113,0.073,0.74
0.202,0.121,0.076,0.64
0.203,0.129,0.084,2.01
0.191,0.122,0.08,0.92
0.206,0.129,0.084,0.69
0.208,0.127,0.081,0.66
0.225,0.133,0.083,0.57
0.092,0.075,0.064,6.06
0.132,0.105,0.086,2.83
0.24,0.166,0.11,0.82
0.282,0.193,0.121,0.56
0.329,0.221,0.131,0.22
0.344,0.237,0.139,0.15
0.378,0.279,0.177,0.06
0.153,0.127,0.11,2.79
0.263,0.206,0.172,0.87
0.249,0.16,0.107,1.81
0.289,0.191,0.123,1.32
0.338,0.231,0.147,0.39
0.383,0.264,0.161,0.12
0.387,0.273,0.161,0.06
0.382,0.286,0.188,0.04
0.142,0.112,0.091,4.75
0.24,0.176,0.128,0.52
0.302,0.226,0.156,0.15
0.281,0.225,0.176,0.57
0.348,0.278,0.212,0.04
0.225,0.18,0.157,1.42
0.366,0.281,0.237,0.08
0.146,0.075,0.053,2.48
0.18,0.092,0.062,1.12
0.294,0.176,0.116,0.18
0.169,0.132,0.108,1.09
0.15,0.125,0.101,0.37
0.36,0.282,0.203,0.03
0.225,0.173,0.132,0.3
0.397,0.325,0.245,0.01
0.15,0.116,0.091,3.28
0.151,0.113,0.085,1.88
0.254,0.177,0.117,0.49
0.338,0.227,0.141,0.29
0.37,0.255,0.159,0.13
0.386,0.288,0.191,0.05
0.382,0.282,0.171,0.06
0.419,0.328,0.227,0.02
0.169,0.135,0.113,2.27
0.19,0.15,0.123,1.62
0.372,0.267,0.179,0.39
0.401,0.295,0.201,0.22
0.432,0.333,0.239,0.1
0.427,0.333,0.245,0.04
0.335,0.223,0.154,0.06
0.163,0.13,0.11,1.86
0.247,0.181,0.141,0.68
0.303,0.195,0.125,0.6
0.344,0.228,0.144,0.34
0.35,0.24,0.154,0.19
0.407,0.307,0.214,0.06
0.423,0.324,0.227,0.03
0.372,0.287,0.197,0.01
0.128,0.099,0.078,4.78
0.134,0.103,0.08,3.7
0.243,0.173,0.118,1.22
0.334,0.229,0.14,0.38
0.336,0.23,0.138,0.19
