hue,oc
0.129,1.942
0.185,1.72
0.183,3.8
0.147,1.08
0.224,1.91
0.207,3.77
0.123,26.83
0.297,0.148
0.076,0.5
0.176,1.44
0.161,1.29
0.125,0.35
0.09,0.1996
0.157,1.12
0.357,0.65
0.18,3.79
0.173,0.3
0.075,51.5
0.113,1.6144
0.158,6.6364
0.217,0.4868
0.11,0.24
0.262,0.7832
0.204,0.14
0.406,0.14
0.297,0.05
0.168,0.3988
0.314,0.52
0.202,1.5048
0.388,0.7556
0.136,1.49
0.304,0.0972
0.132,1.27
0.082,2.09
0.257,0.32
0.259,0.59
0.156,6.5128
0.18,0.72
0.131,1.01
0.186,0.16
0.128,2.098
0.306,0.2856
0.128,1.38
0.066,43.73
0.299,0.1048
0.104,17.46
0.19,0.92
0.287,0.05
0.089,6.21
0.049,59.16
0.201,0.51
0.498,0.2108
0.056,55.38
0.066,25.94
0.225,0.1144
0.204,29.52
0.219,0.1
0.232,0.29
0.099,49.89
0.187,0.1924
0.337,0.16
0.309,0.3
0.204,0.5824
0.314,0.0764
0.126,2.79
0.196,2.53
0.09,1.81
0.13,1.31
0.23,1.9924
0.167,0.51
0.093,0.33
0.078,5.75
0.229,0.11
0.087,1.2704
0.128,0.56
0.226,0.0848
0.077,3.5456
0.215,0.43
0.347,0.71
0.153,0.48
0.162,11.23
0.257,0.63
0.4,0.016
0.197,0.09
0.128,1.5184
0.17,1.5856
0.367,1.01
0.076,3.11
0.11,29.6164
0.232,0.0692
0.22,0.47
0.156,11.46
0.101,4.0008
0.203,1.3
0.196,1.51
0.186,1.07
0.268,1.2
0.164,1.25
0.158,0.14
0.124,0.47
0.235,0.21
0.081,48.85
0.09,16.51
0.234,0.812
0.164,5.39
0.052,8.1868
0.113,5.02
0.139,0.17
0.183,1.1888
0.168,3.0564
0.261,0.5752
0.337,0.8428
0.286,0.648
0.219,0.69
0.232,1.72
0.171,2.72
0.11,1.9836
0.11,0.2624
0.368,0.22
0.376,0.23
0.209,0.4
0.296,0.1716
0.039,11.2832
0.264,0.12
0.101,36.31
0.261,0.79
0.325,0.17
0.147,0.7268
0.06,13.14
0.112,0.99
0.022,17.75
0.05,2.6844
0.095,14.55
0.222,1.04
0.235,0.4492
0.174,1.8404
0.077,12.34
0.16,1.69
0.07,0.91
0.099,34.32
0.16,0.23
0.089,32.11
0.149,3.8
0.151,0.12
0.054,14.18
0.038,47.14
0.179,2.6152
0.158,1.7776
0.114,2.89
0.157,0.4732
0.12,0.23
0.133,24.64
0.016,37.7196
0.178,1.0928
0.175,1.09
0.132,1.17
0.089,41.93
0.221,0.06
0.225,0.12
0.036,44.75
0.259,0.27
0.206,0.15
0.238,0.2696
0.114,22.67
0.12,0.2192
0.214,0.1496
0.129,0.68
0.188,4.0336
0.317,0.2704
0.158,0.9096
0.154,5.15
0.304,0.1804
0.34,0.6252
0.16,5.06
0.224,0.57
0.055,0.53
0.1,0.3
0.033,50.53
0.286,0.282
0.074,7.5556
0.447,0.26
0.19,1.35
0.256,1.24
0.589,0.19
0.287,0.814
0.423,0.09
0.122,0.1772
0.229,0.37
0.249,0.1176
0.181,1.8516
0.107,4.2536
0.082,9.13
0.1,2.18
0.095,3.27
0.331,0.33
0.118,1.52
0.11,1.71
0.169,1.5432
0.178,1.98
0.16,0.0352
0.095,18.35
0.099,4.72
0.239,0.29
0.1,4.52
0.445,0.1036
0.124,1.6412
0.178,3.63
0.367,0.68
0.358,0.62
0.098,1.8764
0.092,0.3972
0.205,0.03
0.175,0.7512
0.291,0.36
0.189,1.72
0.217,0.8384
0.109,12.23
0.196,1.24
0.245,0.6444
0.075,46.41
0.225,0.54
0.287,0.6824
0.297,0.0824
0.176,0.9776
0.092,23.28
0.344,0.4592
0.568,0.01
0.209,0.1
0.182,3.5396
0.161,1.232
0.131,0.7064
0.183,1.81
0.096,35.17
0.147,4.38
0.225,1.5
0.14,0.5512
0.099,38.164
0.107,33.46
0.281,0.38
0.327,0.35
0.069,12.89
0.325,0.1636
0.078,14.25
0.232,0.6716
0.361,0.0276
0.138,24.48
0.098,2.56
0.096,2.1396
0.222,0.18
0.073,27.78
0.182,4.2896
0.153,2.48
0.252,1.02
0.208,0.16
0.155,0.8412
0.096,5.6376
0.196,0.0224
0.25,0.32
0.165,1.04
0.037,51.22
0.107,0.24
0.101,44.58
0.073,42.51
0.276,0.53
0.106,0.8
0.215,0.11
0.203,0.41
0.141,3.02
0.302,0.9524
0.176,0.2024
0.065,5.63
0.315,1.24
0.103,3.87
0.233,0.33
0.115,1.4
0.098,9.69
0.252,1.3888
0.177,1.0568
0.237,1.45
0.138,29.82
0.365,0.086
0.194,0.1356
0.178,3.68
0.28,0.82
0.164,0.2264
0.184,0.0256
0.076,0.4632
0.124,36.67
0.092,38.06
0.197,0.7172
0.115,0.77
0.379,0.4384
0.186,0.83
0.251,1.3692
0.408,0.0808
0.14,0.22
0.299,0.2208
0.251,0.3388
0.251,0.05
0.236,0.268
0.024,4.27
0.092,3.5
0.412,0.13
0.272,0.6156
0.319,0.06
0.208,0.7872
0.129,1.6
0.292,0.66
0.326,0.18
0.078,41.53
0.12,2.23
0.155,0.44
0.065,49.66
0.101,5.8
0.292,0.3356
0.317,0.2236
0.136,0.63
0.127,1.55
0.319,1.21
0.151,1.1204
0.08,1.61
0.292,0.2332
0.289,14.5456
0.346,0.0288
0.254,0.338
0.271,0.47
0.106,2.76
0.236,0.27
0.15,0.26
0.035,42.5396
0.044,0.12
0.221,0.3704
0.334,0.8
0.242,0.0612
0.236,0.9832
0.174,0.7948
0.107,3.48
0.253,2.69
0.311,0.13
0.295,0.014
0.485,0.1456
0.059,34.99
0.081,6.926
0.253,0.05
0.148,0.91
0.382,0.048
0.2,1.1616
0.113,2.0908
0.1,30.82
0.095,42.5
0.159,1.3912
0.196,1.5396
0.096,1.96
0.195,0.42
0.186,2.86
0.205,1.952
0.242,1.1572
0.137,0.082
0.137,0.4828
0.171,0.07
0.191,0.04
0.121,52.06
0.122,0.91
0.259,0.3748
0.321,0.11
0.157,1.84
0.227,0.6168
0.244,0.26
0.194,0.138
0.339,0.68
0.132,1.8444
0.354,2.09
0.312,0.3
0.329,0.2
0.261,0.5188
0.212,1.6236
0.097,4.9556
0.238,0.51
0.374,0.23
0.186,0.5996
0.226,0.4324
0.331,0.3
0.064,0.97
0.161,35.58
0.225,0.05
0.546,0.12
0.271,0.32
0.056,39.24
0.066,2.4536
0.08,0.2
0.062,1.6288
0.108,1.68
0.202,0.0668
0.239,0.3192
0.194,0.08
0.153,0.2248
0.386,0.1116
0.124,0.17
0.149,2.0368
0.362,0.28
0.324,0.32
0.347,0.05
0.137,1.5328
0.19,3.0
0.301,0.44
0.089,21.91
0.224,0.16
0.166,2.7
0.172,15.22
0.187,1.8772
0.125,1.26
0.054,5.6436
0.089,30.0112
0.228,1.5252
0.18,1.82
0.096,16.53
0.12,2.6256
0.139,1.416
0.15,18.5472
0.18,0.55
0.326,0.384
0.113,0.75
0.206,2.1284
0.316,0.4824
0.343,0.17
0.159,15.71
0.209,1.5728
0.255,0.0944
0.131,1.25
0.207,1.9476
0.292,1.1248
0.336,0.2532
0.273,0.14
0.218,0.3988
0.294,0.424
0.173,2.0612
0.092,8.76
0.116,5.6236
0.178,0.1532
0.113,2.5872
0.253,0.42
0.158,0.6592
0.233,4.0
0.378,0.49
0.22,2.22
0.209,2.2
0.285,0.2412
0.191,1.0688
0.428,0.322
0.228,0.21
0.383,0.57
0.205,0.06
0.301,0.83
0.24,0.426
0.202,0.068
0.075,0.79
0.105,0.9616
0.218,0.55
0.354,1.06
0.107,22.07
0.318,1.1416
0.19,0.244
0.175,4.39
0.2,0.8304
0.313,0.3156
0.251,0.04
0.191,0.12
0.158,0.18
0.26,0.006
0.095,2.14
0.122,8.22
0.158,0.0616
0.154,0.6564
0.075,24.6
0.174,0.7788
0.207,0.4504
0.329,0.246
0.2,0.48
0.242,0.82
0.189,0.256
0.354,1.66
0.13,1.7864
0.095,5.23
0.2,0.1524
0.116,0.05
0.351,1.6672
0.11,8.8
0.169,1.8712
0.132,0.23
0.209,0.63
0.236,0.2616
0.26,0.83
0.164,1.13
0.245,0.12
0.345,0.0852
0.352,0.3728
0.227,0.31
0.163,0.19
0.069,14.61
0.179,0.6964
0.11,0.08
0.147,1.02
0.16,1.33
0.165,0.2456
0.237,0.2632
0.315,0.03
0.157,0.5156
0.262,0.14
0.184,1.6712
0.118,1.86
0.101,0.6988
0.188,2.99
0.36,0.2
0.221,0.33
0.119,0.686
0.228,0.24
0.298,0.4576
0.269,2.19
0.324,0.17
0.248,2.55
0.076,53.57
0.104,2.5244
0.099,2.04
0.217,0.22
0.126,0.97
0.242,0.1156
0.147,2.58
0.249,1.15
0.225,0.0856
0.217,5.7168
0.244,0.13
0.32,1.73
0.097,0.71
0.308,0.1988
0.291,0.37
0.078,2.32
0.17,2.11
0.172,3.13
0.442,0.304
0.384,0.14
0.303,0.24
0.246,0.4392
0.222,0.8816
0.257,0.03
0.154,1.798
0.389,0.27
0.147,0.54
0.233,1.2352
0.104,0.49
0.182,1.7448
0.299,1.7968
0.216,1.1644
0.204,0.53
0.081,1.18
0.184,1.9156
0.29,0.0076
0.355,0.3
0.302,0.034
0.139,0.48
0.148,4.3108
0.365,0.16
0.197,0.15
0.247,3.06
0.264,0.06
0.152,0.6956
0.263,0.1936
0.058,2.33
0.098,4.48
0.301,0.43
0.231,28.23
0.075,16.09
0.101,10.35
0.121,1.6
0.195,0.42
0.179,0.1016
0.104,4.95
0.223,1.3248
0.331,1.0
0.104,0.26
0.212,2.9388
0.099,40.17
0.043,8.2
0.195,8.79
0.117,4.0
0.223,1.09
0.117,0.6956
0.235,0.41
0.318,0.1504
0.266,0.06
0.355,0.3708
0.284,0.26
0.088,3.19
0.15,1.55
0.35,0.1148
0.22,3.28
0.118,0.16
0.418,0.3688
0.122,0.93
0.069,34.26
0.251,0.93
0.361,0.7712
0.195,0.51
0.192,0.36
0.349,0.2832
0.247,0.6
0.135,1.2284
0.116,1.98
0.069,3.4916
0.323,0.16
0.198,0.83
0.187,1.06
0.163,0.62
0.095,2.2232
0.442,0.2164
0.16,0.6416
0.063,3.59
0.145,0.8828
0.184,0.63
0.225,0.9796
0.083,4.31
0.449,0.1256
0.247,0.3408
0.117,2.0388
0.073,43.34
0.2,0.9228
0.105,0.4468
0.088,2.38
0.126,11.22
0.326,0.2312
0.166,0.2
0.197,0.2676
0.122,0.18
0.178,1.8024
0.189,1.46
0.284,0.41
0.125,1.4936
0.111,2.95
0.1,4.6432
0.259,0.2424
0.107,1.51
0.116,1.1724
0.144,0.52
0.232,1.0092
0.152,2.1876
0.234,0.5588
0.215,0.75
0.092,25.0
0.176,2.15
0.115,42.82
0.304,4.09
0.28,0.0916
0.19,1.79
0.168,0.69
0.154,1.362
0.401,0.2652
0.102,10.9644
0.2,2.1
0.306,0.34
0.282,0.2
0.106,0.5
0.143,0.8028
0.11,0.3008
0.146,0.5684
0.209,1.9324
0.168,1.97
0.083,51.84
0.236,0.27
0.263,0.13
0.227,0.326
0.316,0.22
0.166,0.06
0.23,2.9032
0.231,0.0724
0.196,1.8856
0.064,5.52
0.237,0.42
0.122,3.16
0.108,10.27
0.492,0.1452
0.292,0.18
0.277,0.34
0.151,1.13
0.202,0.2304
0.102,53.02
0.128,2.2616
0.187,6.8076
0.027,48.76
0.277,0.53
0.267,0.06
0.11,0.48
0.331,0.3444
0.372,0.13
0.154,0.8836
0.187,0.43
0.213,0.53
0.09,2.89
0.142,6.94
0.175,0.64
0.339,0.34
0.206,0.17
0.325,0.2128
0.178,2.6332
0.217,0.34
0.402,0.3152
0.294,0.126
0.299,0.09
0.315,0.3964
0.114,0.0956
0.124,5.69
0.188,1.52
0.383,0.56
0.313,0.0588
0.223,7.32
0.157,0.32
0.188,2.63
0.11,1.47
0.228,0.8
0.162,8.9
0.405,0.3128
0.302,0.11
0.266,0.41
0.15,0.3484
0.218,1.62
0.259,0.2
0.325,0.44
0.106,2.1556
0.202,0.49
0.137,3.12
0.304,4.63
0.092,3.2592
0.104,0.418
0.095,48.29
0.294,0.06
0.151,0.0364
0.225,0.06
0.198,1.448
0.073,4.5
0.367,0.2136
0.367,0.1412
0.287,1.1672
0.131,0.16
0.064,32.83
0.2,4.55
0.379,0.6256
0.316,0.96
0.156,0.31
0.159,1.7
0.16,0.8
0.201,3.3976
0.155,0.17
0.119,3.78
0.185,1.5484
0.087,34.87
0.154,1.2756
0.11,3.192
0.137,1.34
0.148,7.35
0.124,3.06
0.113,1.06
0.144,0.89
0.124,0.6544
0.213,1.3976
0.125,2.3248
0.178,3.64
0.265,0.35
0.023,53.83
0.164,0.3228
0.089,0.25
0.02,29.79
0.369,0.11
0.264,0.17
0.28,0.2108
0.217,0.6876
0.08,51.38
0.182,1.4
0.289,1.3576
0.367,0.13
0.088,1.3032
0.157,1.45
0.306,0.86
0.332,0.0564
0.334,0.58
0.191,0.2
0.377,0.13
0.314,3.26
0.179,1.16
0.179,1.1952
0.394,0.2936
0.071,3.26
0.19,1.1
0.12,0.21
0.069,1.05
0.189,0.1228
0.283,0.18
0.221,0.34
0.139,0.7884
0.284,0.3912
0.186,0.07
0.271,0.2148
0.386,0.28
0.431,0.34
0.043,28.35
0.122,1.25
0.182,1.2092
0.117,1.614
0.057,32.86
0.156,0.6
0.266,0.59
0.146,1.1
0.117,1.9
0.16,1.1
0.104,1.13
0.148,0.6804
0.226,0.37
0.257,0.7012
0.095,4.46
0.186,0.44
0.139,0.74
0.251,0.86
0.205,0.07
0.187,1.57
0.433,0.1628
0.038,57.88
0.355,0.78
0.545,0.07
0.096,30.45
0.15,0.42
0.041,30.84
0.208,0.19
0.166,10.9876
0.318,0.1
0.158,0.92
0.162,0.9044
0.108,3.6636
0.214,0.29
0.129,2.01
0.244,2.39
0.244,0.3188
0.077,9.94
0.074,2.1612
0.327,0.1772
0.18,0.11
0.388,0.0676
0.329,0.21
0.135,0.16
0.32,0.5804
0.164,0.68
0.308,0.1888
0.207,1.2416
0.079,7.3188
0.033,17.66
0.064,47.5
0.248,0.9608
0.278,0.03
0.239,0.44
0.072,39.93
0.12,0.35
0.219,0.29
0.164,0.57
0.191,0.15
0.289,0.11
0.242,0.38
0.263,0.844
0.187,2.3244
0.289,2.0068
0.398,0.2712
0.228,0.29
0.258,1.19
0.204,0.87
0.135,2.11
0.094,1.01
0.189,1.6036
0.122,3.75
0.086,0.2504
0.354,0.24
0.155,1.81
0.246,0.22
0.1,5.45
0.073,9.26
0.27,0.9628
0.176,1.76
0.069,52.29
0.594,0.138
0.317,0.1724
0.221,0.3688
0.457,0.3292
0.227,0.342
0.138,0.96
0.234,0.44
0.258,0.9956
0.196,3.0224
0.034,5.8312
0.243,0.09
0.164,0.22
0.305,0.054
0.12,3.95
0.136,1.4412
0.377,0.77
0.19,0.99
0.1,2.14
0.395,1.0724
0.198,3.23
0.1,1.9892
0.152,1.56
0.159,2.06
0.124,1.67
0.31,0.238
0.276,0.06
0.08,1.74
0.042,45.56
0.286,0.3976
0.372,0.37
0.391,0.1136
0.218,0.4764
0.128,0.8
0.174,0.3148
0.162,5.04
0.287,0.0616
0.328,0.21
0.2,1.24
0.141,0.09
0.18,1.88
0.25,0.21
0.166,7.9276
0.099,2.09
0.181,1.95
0.268,0.2908
0.101,2.1124
0.063,1.17
0.335,0.1
0.243,1.0172
0.162,0.69
0.148,4.1744
0.291,0.0124
0.157,0.64
0.086,1.8
0.128,3.69
0.083,36.0304
0.339,0.0164
0.035,27.51
0.412,0.0276
0.176,2.48
0.224,0.37
0.275,1.58
0.071,0.6792
0.34,1.1136
0.113,0.15
0.299,1.4624
0.031,42.64
0.339,0.4436
0.093,2.97
0.24,0.56
0.2,0.61
0.174,1.39
0.277,0.3312
0.428,0.0236
0.427,0.4456
0.216,0.5484
0.076,54.37
0.057,50.46
0.166,1.026
0.354,0.11
0.215,0.6104
0.217,0.1
0.212,1.39
0.16,50.35
0.22,0.25
0.25,1.05
0.119,4.97
0.09,2.106
0.12,2.12
0.073,18.01
0.327,0.62
0.124,1.1132
0.157,4.88
0.237,0.55
0.091,3.4476
0.206,0.61
0.176,0.3404
0.042,6.45
0.14,0.93
0.098,0.82
0.368,0.2504
0.176,0.3116
0.137,2.48
0.195,0.9416
0.29,0.2732
0.199,0.84
0.07,0.17
0.111,8.32
0.139,1.978
0.139,0.59
0.111,2.1976
0.267,0.03
0.147,0.414
0.182,0.91
0.063,16.97
0.378,0.2
0.224,1.4
0.111,0.81
0.097,2.4808
0.107,3.77
0.107,0.88
0.05,2.6484
0.211,1.4416
0.417,0.22
0.117,3.54
0.163,1.1924
0.31,0.0896
0.1,3.652
0.158,1.116
0.331,0.85
0.272,0.05
0.072,1.5204
0.046,1.9284
0.151,0.0204
0.44,0.5
0.358,0.288
0.178,11.69
0.264,0.57
0.235,0.61
0.111,5.9288
0.287,0.3088
0.127,0.19
0.122,0.34
0.205,0.48
0.193,0.28
0.143,0.13
0.073,1.1384
0.104,0.25
0.145,4.9704
0.136,1.27
0.242,2.404
0.203,1.37
0.145,0.05
0.204,0.37
0.142,1.77
0.171,0.8848
0.189,0.65
0.402,0.42
0.201,0.0852
0.119,0.46
0.133,0.38
0.137,0.58
0.331,0.1916
0.272,0.3748
0.111,3.74
0.386,0.6284
0.144,0.982
0.193,1.48
0.29,0.07
0.091,27.17
0.042,49.46
0.168,0.41
0.165,3.38
0.262,0.01
0.191,0.6556
0.277,0.29
0.312,0.08
0.249,0.7404
0.147,0.72
0.32,0.2604
0.158,0.08
0.08,6.6436
0.182,0.4448
0.11,0.5148
0.153,0.5712
0.27,0.1872
0.083,0.26
0.322,1.18
0.312,0.18
0.102,3.9708
0.182,1.634
0.168,1.1384
0.199,0.4168
0.312,0.17
0.176,0.492
0.158,1.986
0.15,1.42
0.215,0.0956
0.097,2.85
0.217,0.05
0.148,0.7376
0.161,0.97
0.112,1.844
0.178,0.302
0.188,1.02
0.06,0.61
0.061,1.22
0.233,0.18
0.402,0.1344
0.104,2.03
0.324,0.6428
0.258,0.6064
0.178,1.0
0.212,1.1472
0.296,0.1944
0.169,1.46
0.151,1.66
0.186,0.5056
0.149,0.62
0.03,2.6808
0.182,1.7836
0.158,2.17
0.212,0.7
0.084,0.3
0.109,3.27
0.101,9.328
0.083,4.3
0.164,1.35
0.245,0.1556
0.227,0.89
0.175,5.0992
0.178,0.282
0.134,0.28
0.134,18.0944
0.225,1.55
0.116,0.37
0.274,0.49
0.123,0.15
0.134,1.1
0.446,40.76
0.074,48.65
0.369,0.21
0.203,0.47
0.323,0.1952
0.251,1.58
0.21,0.43
0.305,0.0836
0.237,1.42
0.125,2.8
0.372,0.06
0.293,0.14
0.117,1.17
0.275,0.2876
0.338,0.2952
0.075,0.64
0.242,0.07
0.19,0.54
0.106,1.47
0.112,1.09
0.206,0.63
0.171,0.22
0.113,1.67
0.213,0.1192
0.205,0.49
0.133,0.64
0.115,0.3316
0.216,0.29
0.087,5.59
0.19,0.658
0.129,1.3224
0.091,23.4
0.082,14.71
0.184,0.248
0.152,2.2696
0.298,0.35
0.116,3.76
0.089,0.83
0.097,34.69
0.077,16.95
0.235,0.11
0.233,1.18
0.101,17.03
0.222,0.254
0.177,0.1
0.251,0.08
0.09,1.7644
0.263,1.21
0.121,1.5376
0.171,0.67
0.354,0.0856
0.384,0.22
0.173,0.35
0.119,3.19
0.205,0.2
0.222,0.12
0.149,3.82
0.214,0.18
0.278,0.38
0.296,1.1
0.275,0.2672
0.157,0.7572
0.146,0.56
0.241,2.1
0.256,0.1448
0.198,0.6064
0.209,0.26
0.113,2.7
0.104,9.996
0.225,1.2304
0.137,1.81
0.189,0.8352
0.159,3.6088
0.116,1.54
0.103,0.538
0.136,2.01
0.239,0.57
0.199,0.48
0.248,0.97
0.412,0.0864
0.133,0.2964
0.239,0.34
0.294,0.1356
0.255,0.4512
0.3,0.99
0.129,0.0616
0.093,0.53
0.212,0.94
0.336,0.14
0.195,0.668
0.118,7.67
0.356,2.18
0.181,2.05
0.199,0.59
0.071,1.7748
0.183,1.57
0.118,18.2716
0.107,2.13
0.294,0.924
0.127,9.69
0.198,1.23
0.154,1.22
0.06,46.74
0.14,1.53
0.081,2.02
0.239,0.8728
0.251,0.1192
0.102,0.862
0.09,0.9
0.085,4.8096
0.19,1.4108
0.24,2.3256
0.312,0.3724
0.172,2.234
0.202,0.54
0.253,3.18
0.147,1.49
0.298,0.54
0.146,0.22
0.039,6.0
0.126,0.2728
0.196,0.75
0.143,2.48
0.094,3.6
0.025,49.3
0.081,1.48
0.301,0.12
0.192,0.2496
0.341,0.1
0.255,1.24
0.309,0.13
0.19,0.26
0.13,48.15
0.203,0.07
0.182,0.5148
0.115,13.76
0.254,0.174
0.203,1.912
0.031,5.5796
0.185,1.61
0.175,0.38
0.206,0.87
0.399,0.7008
0.182,0.27
0.172,0.0984
0.134,3.3532
0.082,0.83
0.248,0.358
0.294,0.4496
0.133,1.25
0.093,0.3096
0.094,35.31
0.14,1.17
0.192,1.17
0.097,0.51
0.155,0.1396
0.209,1.71
0.338,0.0104
0.174,5.37
0.097,2.37
0.16,6.43
0.382,0.08
0.345,0.0772
0.195,0.244
0.171,0.26
0.419,0.11
0.234,0.05
0.154,1.406
0.243,1.4912
0.102,4.0
0.105,43.18
0.213,3.3532
0.258,0.19
0.373,0.2656
0.196,0.2764
0.191,0.356
0.259,0.12
0.313,0.1476
0.14,0.73
0.091,4.02
0.293,0.2164
0.366,0.16
0.376,0.23
0.232,0.04
0.07,2.4352
0.068,48.33
0.109,45.63
0.161,1.3532
0.091,51.1524
0.229,0.0104
0.14,1.3852
0.149,1.424
0.253,0.6804
0.182,0.1304
0.257,0.2
0.167,2.0
0.139,6.4
0.049,6.96
0.168,2.0884
0.112,1.19
0.283,0.19
0.179,0.38
0.203,0.65
0.144,1.98
0.13,0.94
0.245,1.1472
0.22,0.6
0.382,0.17
0.137,17.18
0.106,1.54
0.109,1.63
0.145,1.0264
0.261,0.64
0.114,2.76
0.427,0.0548
0.153,3.71
0.358,0.11
0.341,0.59
0.283,0.5476
0.242,0.5564
0.092,33.9
0.206,0.04
0.227,0.2936
0.148,1.49
0.27,0.57
0.149,0.1672
0.206,0.3988
0.209,2.52
0.482,0.2176
0.297,0.06
0.247,0.2156
0.489,0.07
0.154,0.854
0.223,1.1464
0.173,1.83
0.17,0.31
0.255,0.1772
0.379,0.95
0.317,0.18
0.185,0.63
0.261,0.5044
0.395,0.0404
0.092,41.4028
0.25,1.1068
0.09,5.69
0.338,0.16
0.134,1.3
0.333,0.6
0.221,0.27
0.248,0.12
0.096,3.83
0.297,0.8812
0.073,28.36
0.17,0.7164
0.141,1.44
0.047,34.02
0.119,2.9808
0.174,1.84
0.269,0.5468
0.065,4.7872
0.271,0.3404
0.436,0.02
0.094,2.35
0.385,0.0444
0.459,0.1068
0.166,0.7
0.202,0.22
0.364,1.05
0.198,2.67
0.263,1.4492
0.121,10.93
0.153,0.26
0.17,0.64
0.218,3.29
0.259,0.54
0.145,2.842
0.353,0.19
0.087,9.6592
0.304,1.062
0.356,0.3064
0.185,0.7024
0.298,0.252
0.161,1.16
0.165,2.7868
0.236,0.37
0.185,0.55
0.084,2.6496
0.094,1.2
0.091,1.08
0.18,0.3752
0.197,0.05
0.032,38.0
0.226,0.09
0.343,0.11
0.251,0.6844
0.217,1.7
0.214,0.8832
0.096,2.4376
0.177,0.72
0.169,1.4324
0.146,0.99
0.257,0.0624
0.028,1.22
0.123,3.598
0.126,1.38
0.09,1.4084
0.162,8.04
0.172,1.72
0.099,2.9352
0.105,0.4568
0.078,20.41
0.274,0.3324
0.133,5.438
0.155,1.47
0.054,24.91
0.167,1.06
0.118,1.54
0.191,1.3012
0.213,0.56
0.295,0.22
0.201,0.4524
0.199,0.0672
0.296,0.59
0.098,40.12
0.279,0.4132
0.549,0.27
0.026,47.0924
0.179,4.36
0.189,13.5432
0.293,0.41
0.314,1.9404
0.262,4.0948
0.284,0.5824
0.202,0.4716
0.097,1.32
0.091,2.96
0.249,1.998
0.064,7.692
0.309,0.232
0.131,16.22
0.237,0.314
0.327,0.2584
0.231,1.104
0.294,0.47
0.078,1.9388
0.082,0.4872
0.384,0.19
0.238,1.34
0.142,1.2212
0.177,1.84
0.166,1.34
0.281,0.08
0.218,0.1272
0.133,1.57
0.129,2.61
0.288,0.12
0.243,0.07
0.109,1.04
0.059,8.6232
0.302,0.2088
0.198,0.71
0.136,1.3304
0.317,0.2032
0.357,0.28
0.102,5.75
0.317,0.12
0.229,0.49
0.3,0.1232
0.184,0.51
0.099,1.63
0.215,0.148
0.317,0.1
0.25,0.22
0.143,1.38
0.149,0.4024
0.136,1.8308
0.188,2.53
0.221,0.076
0.119,3.3
0.311,0.99
0.183,1.252
0.026,21.4
0.327,3.32
0.268,2.09
0.036,57.68
0.134,1.25
0.22,0.0248
0.278,0.14
0.177,0.06
0.112,28.49
0.183,1.7056
0.157,0.1248
0.208,2.042
0.264,0.8484
0.083,1.45
0.158,1.76
0.369,0.1232
0.051,47.04
0.225,0.17
0.052,8.0328
0.1,8.5156
0.091,0.81
0.192,0.18
0.077,3.8536
0.123,1.58
0.081,22.03
0.235,0.29
0.239,0.0032
0.096,4.37
0.275,2.2536
0.272,1.4844
0.196,0.24
0.166,0.96
0.161,2.2912
0.258,0.2628
0.126,2.1
0.039,43.358
0.206,1.0588
0.149,2.1808
0.196,1.1312
0.125,10.96
0.267,0.5
0.264,0.13
0.039,3.5104
0.274,0.11
0.228,0.52
0.057,0.4308
0.391,0.07
0.147,0.52
0.179,1.0756
0.2,0.59
0.056,43.06
0.251,0.54
0.273,0.04
0.107,56.45
0.278,0.08
0.406,0.25
0.292,1.15
0.084,11.49
0.37,0.1772
0.26,0.7224
0.081,4.5848
0.118,1.43
0.253,0.2
0.179,0.8588
0.365,0.0188
0.125,41.9
0.12,1.22
0.333,0.21
0.082,1.4728
0.234,0.1056
0.132,0.1908
0.104,20.54
0.16,1.9476
0.306,0.28
0.232,1.34
0.29,0.1008
0.09,0.12
0.157,1.6724
0.035,45.8
0.055,50.49
0.066,3.4844
0.314,0.06
0.257,0.1864
0.142,1.372
0.05,1.44
0.209,0.5272
0.096,1.6292
0.373,0.17
0.13,0.61
0.038,55.75
0.233,1.22
0.181,1.0424
0.321,0.4788
0.218,1.16
0.118,0.7904
0.477,0.13
0.332,0.7888
0.113,0.6116
0.313,0.12
0.314,0.1584
0.36,0.1076
0.253,1.7436
0.119,0.07
0.109,4.4476
0.248,5.98
0.223,3.1804
0.056,33.7
0.221,0.6628
0.17,0.86
0.125,1.59
0.363,0.1704
0.234,3.6868
0.172,9.59
0.029,24.33
0.286,0.4412
0.144,2.89
0.115,6.38
0.28,0.05
0.276,0.2652
0.064,40.96
0.135,1.54
0.119,1.55
0.203,1.226
0.178,0.1404
0.115,3.0092
0.222,0.08
0.122,14.35
0.292,0.5236
0.096,1.092
0.181,0.6
0.326,0.048
0.169,3.14
0.202,3.71
0.386,0.23
0.295,0.594
0.178,1.16
0.098,6.06
0.192,0.2296
0.102,1.47
0.065,48.22
0.097,5.0
0.194,1.41
0.178,0.55
0.401,0.45
0.171,1.6388
0.261,0.62
0.359,0.3152
0.17,0.4368
0.209,2.68
0.118,53.86
0.28,0.19
0.196,0.02
0.071,0.3248
0.109,54.99
0.062,54.72
0.136,1.65
0.218,0.06
0.18,2.07
0.141,0.23
0.149,1.8372
0.115,34.73
0.168,0.8
0.196,1.16
0.129,28.3996
0.135,1.39
0.155,2.2656
0.114,8.4
0.419,0.08
0.165,5.05
0.104,3.1
0.342,0.22
0.156,1.02
0.07,6.94
0.373,1.49
0.077,2.46
0.055,5.0788
0.142,0.932
