hue,oc
0.377,0.08
0.36,0.08
0.321,0.69
0.395,0.25
0.383,0.24
0.388,0.2
0.387,0.6
0.355,0.24
0.1,2.75
0.099,1.75
0.096,1.59
0.108,1.19
0.171,0.55
0.237,0.29
0.115,4.53
0.149,1.33
0.199,0.59
0.296,0.1824
0.345,0.002
0.115,2.224
0.163,1.0108
0.236,0.4828
0.288,0.1548
0.118,1.93
0.134,1.53
0.212,0.59
0.245,0.33
0.276,0.1888
0.276,0.126
0.102,2.62
0.114,1.51
0.137,1.01
0.168,0.7
0.235,0.32
0.246,0.22
0.267,0.16
0.124,4.49
0.167,2.4992
0.198,1.3972
0.124,5.83
0.34,0.1944
0.174,2.1924
0.221,8.34
0.282,6.9888
0.234,4.1
0.144,4.856
0.142,3.522
0.185,2.5852
0.22,2.1112
0.215,4.7092
0.11,10.47
0.202,2.07
0.264,0.45
0.284,0.12
0.248,0.07
0.217,0.05
0.242,0.05
0.208,0.14
0.057,45.59
0.064,49.44
0.082,46.13
0.088,54.85
0.07,62.43
0.083,51.84
0.077,52.08
0.177,3.13
0.195,1.91
0.236,0.73
0.227,0.67
0.235,0.66
0.2,0.9228
0.208,2.0548
0.191,1.93
0.249,0.8
0.301,0.43
0.343,0.25
0.26,0.2
0.389,0.06
0.256,0.02
0.265,0.02
0.261,0.02
0.162,9.51
0.165,5.05
0.219,1.73
0.249,0.53
0.272,0.28
0.293,0.41
0.196,0.69
0.191,0.55
0.189,0.438
0.237,0.466
0.305,0.0836
0.329,0.016
0.131,2.0156
0.18,1.182
0.268,0.6548
0.315,0.3952
0.185,0.7616
0.402,0.2968
0.119,1.0976
0.126,0.6264
0.151,0.4708
0.225,0.208
0.254,0.226
0.339,0.0204
0.333,0.0268
0.102,3.72
0.108,2.3
0.125,1.71
0.138,1.18
0.185,0.53
0.15,0.3484
0.1,3.68
0.1,2.31
0.112,1.89
0.13,1.47
0.164,1.09
0.195,0.6
0.216,0.35
0.165,0.2748
0.087,4.09
0.094,2.77
0.118,1.86
0.133,1.1
0.177,0.5864
0.153,0.5712
0.256,0.1172
0.134,1.42
0.151,1.1584
0.144,0.2044
0.137,0.0668
0.224,1.3844
0.388,0.1832
0.412,0.118
0.32,0.3048
0.102,3.95
0.093,2.07
0.112,1.22
0.113,1.06
0.238,1.6692
0.257,1.3388
0.495,0.5612
0.597,0.3796
0.207,1.58
0.172,0.92
0.183,0.85
0.135,2.47
0.125,1.39
0.161,0.7
0.33,0.7512
0.112,2.48
0.117,0.9
0.167,0.6668
0.23,1.26
0.225,0.48
0.276,0.8108
0.224,1.4
0.201,0.64
0.191,0.69
0.108,2.34
0.109,1.4
0.147,0.55
0.203,1.86
0.182,0.88
0.213,0.48
0.211,0.46
0.26,0.39
0.22,2.04
0.199,1.02
0.182,0.82
0.174,0.57
0.082,3.95
0.074,2.7
0.097,1.35
0.126,0.76
0.107,4.28
0.125,1.96
0.149,0.85
0.07,10.52
0.096,3.93
0.112,1.09
0.08,0.44
0.116,0.37
0.114,4.59
0.128,2.09
0.119,1.89
0.149,1.32
0.137,0.94
0.119,1.0088
0.15,0.72
0.179,0.4688
0.198,0.1952
0.213,0.17
0.237,0.1168
0.291,0.0608
0.267,0.0564
0.196,1.03
0.179,0.62
0.154,0.67
0.176,0.492
0.243,0.304
0.193,0.2076
0.202,0.15
0.137,2.39
0.15,0.99
0.149,0.73
0.175,0.502
0.164,1.01
0.143,0.74
0.165,0.4692
0.15,0.75
0.186,0.2804
0.215,0.1488
0.215,0.0956
0.208,0.1
0.151,0.0364
0.177,6.27
0.346,1.29
0.412,0.43
0.409,0.49
0.341,0.62
0.362,0.28
0.09,34.63
0.372,1.43
0.407,0.46
0.368,0.33
0.424,0.16
0.513,0.08
0.529,0.05
0.121,10.93
0.248,2.93
0.334,2.18
0.402,0.42
0.413,0.14
0.433,0.12
0.421,0.15
0.157,6.83
0.386,1.01
0.357,0.65
0.275,0.51
0.337,0.51
0.336,0.47
0.308,0.74
0.144,8.37
0.311,1.93
0.391,0.5
0.397,0.33
0.39,0.33
0.357,0.36
0.352,0.35
0.417,0.22
0.079,8.17
0.259,2.23
0.333,0.49
0.335,0.35
0.34,0.28
0.346,0.29
0.199,3.19
0.209,0.88
0.202,0.63
0.199,0.5332
0.208,0.3736
0.264,0.2516
0.336,0.1088
0.356,0.0752
0.192,1.1836
0.173,0.7788
0.179,0.8392
0.158,1.116
0.16,1.166
0.18,0.8784
0.149,1.5712
0.142,0.95
0.17,0.5776
0.131,2.53
0.125,1.58
0.143,1.05
0.18,0.7
0.211,0.5
0.236,0.36
0.238,0.2924
0.25,0.2588
0.18,1.59
0.217,0.63
0.17,0.43
0.195,0.24
0.195,0.07
0.252,0.0388
0.149,2.15
0.144,1.28
0.209,0.74
0.257,0.5
0.294,0.38
0.304,0.29
0.35,0.1424
0.361,0.044
0.387,0.0176
0.155,2.2656
0.199,0.88
0.203,0.74
0.242,0.41
0.289,0.1556
0.302,0.0568
0.319,0.06
0.131,3.22
0.25,1.05
0.251,0.39
0.344,0.2756
0.34,0.1644
0.33,0.0792
0.336,0.04
0.422,0.0104
0.166,2.92
0.214,0.63
0.31,0.17
0.314,0.0736
0.35,0.0356
0.371,0.0344
0.145,2.54
0.15,1.19
0.218,0.57
0.304,0.26
0.321,0.1264
0.332,0.0792
0.375,0.0148
0.113,1.89
0.147,1.3376
0.221,0.758
0.286,0.216
0.277,0.1472
0.328,0.1296
0.311,0.142
0.137,2.188
0.152,0.9724
0.229,0.394
0.228,0.32
0.222,0.3928
0.269,0.312
0.179,0.7544
0.168,2.37
0.169,1.67
0.155,1.63
0.17,0.714
0.17,0.6968
0.17,0.7016
0.175,0.6616
0.184,0.9604
0.165,1.8
0.206,0.89
0.28,0.6204
0.275,0.562
0.277,0.5064
0.245,0.392
0.118,3.76
0.184,1.54
0.289,0.24
0.44,0.11
0.077,4.77
0.08,1.99
0.102,1.21
0.12,0.69
0.069,5.56
0.079,1.51
0.082,1.13
0.09,0.86
0.211,1.74
0.239,1.3552
0.328,0.4188
0.248,0.2388
0.262,0.2548
0.266,0.082
0.106,2.76
0.101,1.24
0.105,1.33
0.106,1.28
0.172,0.6524
0.099,10.5
0.119,3.5
0.135,2.27
0.175,1.41
0.316,0.23
0.308,0.21
0.125,3.8
0.13,1.7
0.118,1.55
0.119,1.47
0.181,0.518
0.111,6.83
0.128,1.61
0.133,1.25
0.157,0.6
0.171,0.67
0.169,0.136
0.179,0.1748
0.323,0.1144
0.458,0.326
0.267,0.0444
0.175,0.61
0.155,0.51
0.173,0.25
0.225,0.11
0.203,0.07
0.142,2.6456
0.207,0.9652
0.263,0.6964
0.352,0.3924
0.386,0.218
0.099,4.3
0.1,2.61
0.181,0.7
0.214,0.29
0.19,1.3052
0.288,1.4988
0.401,0.6832
0.404,0.768
0.054,21.65
0.079,5.44
0.254,0.9092
0.296,0.58
0.285,2.0212
0.346,0.8556
0.508,1.1292
0.405,0.3128
0.433,0.1628
0.417,0.1524
0.451,0.8844
0.357,1.0168
0.387,0.726
0.388,0.538
0.526,0.3188
0.286,1.01
0.086,7.17
0.196,3.46
0.236,1.27
0.241,1.25
0.318,0.74
0.084,11.49
0.133,10.28
0.125,10.96
0.26,1.04
0.148,1.55
0.245,0.14
0.301,0.63
0.085,11.34
0.123,8.85
0.238,1.83
0.307,0.2
0.139,1.03
0.146,0.72
0.182,0.53
0.21,0.23
0.256,0.04
0.13,1.59
0.153,1.07
0.198,0.55
0.208,0.33
0.219,0.08
0.287,0.08
0.299,0.09
0.09,2.47
0.091,1.78
0.111,1.37
0.122,1.17
0.208,0.44
0.165,0.09
0.219,0.04
0.232,1.6664
0.206,0.8632
0.215,0.6032
0.247,0.4792
0.275,0.4376
0.188,0.6872
0.212,0.48
0.192,2.28
0.175,2.11
0.201,1.47
0.215,0.42
0.312,0.6944
0.35,0.54
0.365,0.21
0.296,0.41
0.156,2.04
0.181,0.7496
0.231,0.4208
0.26,0.7224
0.296,0.1716
0.254,0.51
0.275,0.42
0.208,3.05
0.223,1.39
0.225,0.516
0.422,0.49
0.472,0.02
0.489,0.07
0.466,0.04
0.207,0.6964
0.188,0.6844
0.198,0.4524
0.245,0.3824
0.249,1.6472
0.228,1.5252
0.232,1.1976
0.232,2.57
0.182,4.13
0.194,2.02
0.204,1.0688
0.213,0.9508
0.283,0.4664
0.177,0.82
0.214,0.42
0.187,1.65
0.176,3.14
0.183,1.57
0.176,1.04
0.205,0.702
0.24,0.5796
0.245,0.3532
0.251,0.262
0.215,0.144
0.252,0.0664
0.31,0.1548
0.305,0.0884
0.264,0.056
0.22,0.8808
0.196,0.8524
0.188,0.6304
0.232,0.5
0.317,0.2032
0.21,0.8376
0.198,0.798
0.199,0.6444
0.23,0.6988
0.189,2.0676
0.19,1.0844
0.218,0.7936
0.241,0.694
0.238,0.7252
0.195,2.1344
0.195,1.39
0.178,0.99
0.21,1.0044
0.27,0.782
0.28,0.3952
0.21,1.4836
0.2,0.9584
0.208,0.5664
0.225,0.5948
0.208,0.5336
0.132,7.4
0.129,3.36
0.17,1.22
0.175,0.8276
0.243,0.9496
0.202,1.11
0.16,1.03
0.165,0.9884
0.179,1.132
0.187,1.2096
0.163,5.88
0.173,3.35
0.221,1.4028
0.24,0.8248
0.223,1.9404
0.188,1.7844
0.175,1.33
0.243,0.8384
0.194,1.8684
0.178,1.8024
0.181,1.6464
0.251,1.4856
0.317,0.904
0.196,1.51
0.216,0.75
0.177,0.72
0.19,0.5
0.185,4.8844
0.195,2.296
0.208,0.9988
0.264,0.586
0.169,5.43
0.191,2.52
0.206,1.5876
0.241,0.8628
0.154,2.87
0.168,1.2
0.167,0.46
0.149,0.89
0.154,5.52
0.197,1.14
0.189,0.64
0.228,0.52
0.189,2.75
0.19,1.43
0.168,1.04
0.182,0.68
0.253,1.6396
0.256,0.9328
0.276,0.492
0.296,0.2656
0.234,0.7636
0.203,0.9044
0.269,0.318
0.198,2.67
0.182,1.22
0.191,1.2508
0.253,1.0816
0.272,0.7004
0.18,1.68
0.167,1.34
0.165,0.96
0.162,0.69
0.187,0.46
0.21,3.6164
0.209,2.0788
0.223,1.198
0.222,0.9784
0.214,0.854
0.228,2.5116
0.215,1.0464
0.238,0.7432
0.225,0.556
0.174,5.37
0.181,3.08
0.183,1.1432
0.207,0.942
0.29,0.5124
0.294,0.2364
0.323,0.6444
0.22,2.2076
0.205,1.22
0.225,0.8544
0.27,0.7644
0.254,0.4648
0.269,0.294
0.247,1.0604
0.23,0.7056
0.256,0.4788
0.276,0.276
0.229,0.658
0.235,0.4356
0.223,0.4576
0.245,0.2876
0.208,2.042
0.217,1.1704
0.212,0.872
0.268,0.5872
0.284,0.4592
0.153,2.08
0.155,1.83
0.153,1.55
0.17,1.19
0.221,0.6
0.358,0.23
0.343,0.32
0.286,0.17
0.261,0.2
0.13,3.62
0.15,2.13
0.151,1.18
0.162,0.88
0.163,0.56
0.167,0.39
0.176,0.31
0.197,0.22
0.167,4.29
0.196,2.53
0.246,0.61
0.286,0.49
0.315,0.26
0.359,0.38
0.307,0.23
0.319,0.19
0.185,3.21
0.207,2.28
0.249,1.15
0.312,0.17
0.314,0.12
0.365,0.17
0.316,0.18
0.315,0.17
0.111,11.09
0.141,1.44
0.117,1.93
0.122,1.75
0.157,0.53
0.209,0.23
0.166,4.98
0.321,0.43
0.259,0.59
0.129,1.53
0.127,0.52
0.149,0.36
0.225,0.09
0.272,0.07
0.278,0.05
0.27,0.03
0.257,0.04
0.124,1.23
0.235,0.24
0.151,6.98
0.11,3.03
0.113,1.72
0.161,1.3532
0.228,1.032
0.26,0.6344
0.276,0.4112
0.135,1.05
0.14,0.84
0.163,0.8592
0.239,0.9252
0.253,0.4368
0.274,1.06
0.168,1.822
0.163,1.2068
0.199,1.3352
0.229,0.5276
0.273,0.2648
0.3,0.2036
0.274,0.17
0.156,2.01
0.163,1.31
0.184,0.51
0.172,0.19
0.137,2.162
0.101,0.9796
0.102,0.5708
0.106,0.59
0.125,2.022
0.111,1.1608
0.1,0.6908
0.106,0.5948
0.115,0.566
0.139,1.0756
0.11,0.6996
0.103,0.4792
0.135,1.36
0.12,0.71
0.108,0.55
0.106,0.552
0.136,1.906
0.102,0.7
0.113,0.6048
0.105,0.5724
0.132,0.64
0.113,0.36
0.11,0.3008
0.105,0.3908
0.118,1.3172
0.117,0.4344
0.112,0.27
0.102,0.45
0.113,1.95
0.111,0.39
0.109,0.24
0.109,0.44
0.117,2.19
0.11,0.4124
0.11,0.286
0.106,0.42
0.115,1.45
0.109,0.4
0.106,0.47
0.108,0.38
0.143,1.55
0.12,1.06
0.113,0.74
0.121,0.6408
0.121,2.57
0.12,1.18
0.116,0.79
0.12,0.63
0.124,2.34
0.119,1.47
0.114,0.91
0.112,0.81
0.139,1.79
0.116,0.92
0.113,0.74
0.121,0.64
0.129,2.01
0.122,0.92
0.129,0.69
0.127,0.66
0.133,0.57
0.075,6.06
0.105,2.83
0.166,0.82
0.193,0.56
0.221,0.22
0.237,0.15
0.279,0.06
0.127,2.79
0.206,0.87
0.16,1.81
0.191,1.32
0.231,0.39
0.264,0.12
0.273,0.06
0.286,0.04
0.112,4.75
0.176,0.52
0.226,0.15
0.225,0.57
0.278,0.04
0.18,1.42
0.281,0.08
0.075,2.48
0.092,1.12
0.176,0.18
0.132,1.09
0.125,0.37
0.282,0.03
0.173,0.3
0.325,0.01
0.116,3.28
0.113,1.88
0.177,0.49
0.227,0.29
0.255,0.13
0.288,0.05
0.282,0.06
0.328,0.02
0.135,2.27
0.15,1.62
0.267,0.39
0.295,0.22
0.333,0.1
0.333,0.04
0.223,0.06
0.13,1.86
0.181,0.68
0.195,0.6
0.228,0.34
0.24,0.19
0.307,0.06
0.324,0.03
0.287,0.01
0.099,4.78
0.103,3.7
0.173,1.22
0.229,0.38
0.23,0.19
0.251,0.05
0.237,0.04
0.192,0.4
0.192,0.65
0.203,0.69
0.234,0.44
0.264,0.17
0.283,0.09
0.289,0.04
0.105,5.4
0.156,0.84
0.2,0.6
0.212,0.43
0.251,0.23
0.296,0.04
0.111,3.24
0.137,1.01
0.145,0.56
0.158,0.41
0.138,0.59
0.178,0.29
0.187,0.27
0.214,0.13
0.225,0.1
0.256,0.04
0.13,0.73
0.203,0.23
0.215,0.13
0.245,0.07
0.277,0.04
0.241,0.13
0.243,0.06
0.145,2.18
0.144,1.34
0.143,1.1
0.117,1.41
0.148,1.96
0.145,1.22
0.129,1.16
0.126,1.52
0.151,2.1
0.148,1.58
0.158,1.13
0.115,1.65
0.153,1.95
0.158,1.34
0.137,1.08
0.116,1.55
0.133,2.9
0.148,1.57
0.136,1.41
0.147,1.23
0.136,2.16
0.144,1.45
0.135,1.44
0.115,1.96
0.143,2.486
0.142,1.5992
0.148,1.344
0.132,1.62
0.157,2.102
0.163,1.55
0.159,1.25
0.155,1.24
0.143,2.264
0.144,1.64
0.138,1.38
0.117,1.81
0.157,1.9
0.149,1.69
0.127,1.57
0.167,1.93
0.156,1.61
0.159,1.39
0.118,1.94
0.157,1.88
0.15,1.52
0.149,1.35
0.145,1.46
0.164,1.9
0.157,1.46
0.139,1.35
0.124,1.7
0.162,1.71
0.156,1.29
0.144,1.3
0.133,1.62
0.167,2.28
0.249,0.23
0.251,0.04
0.268,0.21
0.256,0.06
0.229,0.06
0.246,0.1
0.197,1.85
0.17,1.22
0.228,0.5808
0.293,0.3784
0.149,6.4
0.223,0.75
0.23,0.44
0.283,0.12
0.278,0.08
0.213,1.3976
0.218,0.9092
0.244,0.5276
0.229,0.2688
0.324,0.2956
0.083,0.0732
0.183,0.1696
0.222,0.6972
0.24,0.5028
0.15,0.3732
0.152,0.46
0.203,0.1376
0.238,0.0528
0.247,0.0276
0.265,0.1232
0.258,0.0328
0.113,2.47
0.1,2.08
0.078,2.39
0.098,2.21
0.12,2.51
0.124,2.08
0.108,2.14
0.099,1.25
0.124,2.46
0.123,2.04
0.102,2.16
0.106,1.89
0.119,2.46
0.121,1.98
0.1,2.06
0.114,1.61
0.121,2.57
0.114,2.16
0.108,2.12
0.097,2.11
0.128,2.592
0.122,1.99
0.094,2.86
0.098,2.56
0.129,3.0036
0.13,1.75
0.095,2.76
0.09,3.23
0.136,2.3416
0.13,1.79
0.091,3.24
0.094,2.74
0.128,2.43
0.128,1.87
0.089,3.2
0.096,2.76
0.129,1.86
0.126,1.68
0.095,3.27
0.092,3.13
0.134,2.11
0.131,1.91
0.107,2.04
0.085,3.11
0.134,2.1
0.128,1.89
0.099,2.03
0.105,2.09
0.136,2.27
0.129,1.79
0.097,2.14
0.09,2.42
0.136,1.97
0.128,1.84
0.104,1.67
0.101,1.93
0.122,2.12
0.122,1.8
0.096,1.78
0.084,2.5
1.0,3.76
0.125,1.77
0.152,1.12
0.153,0.854
0.148,0.644
0.163,0.48
0.179,0.37
0.432,1.26
0.149,7.62
0.231,4.79
0.293,2.06
0.344,0.94
0.498,0.22
0.21,2.64
0.28,1.17
0.271,0.24
0.214,0.1
0.178,0.06
0.349,0.53
0.223,2.54
0.235,0.95
0.249,0.16
0.252,0.0544
0.244,0.044
0.218,0.05
0.222,4.45
0.29,1.2
0.289,0.46
0.274,0.1808
0.261,0.132
0.226,0.1
0.255,0.06
0.246,0.052
0.355,1.06
0.321,0.11
0.281,0.08
0.31,0.08
0.233,1.8384
0.249,1.49
0.29,0.79
0.333,0.62
0.266,0.59
0.312,0.46
0.34,0.42
0.341,0.16
0.385,1.31
0.185,2.1
0.209,0.51
0.206,1.25
0.221,0.4
0.202,0.17
0.198,0.86
0.213,0.89
0.232,0.37
0.241,2.03
0.341,1.32
0.266,2.37
0.389,0.6196
0.409,0.3896
0.429,0.22
0.417,0.1
0.269,3.46
0.364,1.05
0.4,0.3396
0.414,0.23
0.363,0.14
0.328,2.2
0.165,4.23
0.218,2.06
0.238,0.64
0.329,1.33
0.353,0.19
0.304,0.11
0.333,0.49
0.305,0.11
0.317,0.14
0.403,1.06
0.193,6.08
0.29,2.19
0.358,0.77
0.227,1.94
0.165,0.27
0.166,0.13
0.413,0.42
0.156,4.36
0.212,2.45
0.247,0.68
0.317,0.27
0.266,0.16
0.362,0.99
0.358,2.51
0.284,0.58
0.396,0.14
0.408,0.09
0.388,0.05
0.386,0.07
0.479,0.41
0.266,3.52
0.345,0.93
0.344,0.16
0.369,0.08
0.33,0.08
0.413,1.1
0.249,3.81
0.383,0.71
0.389,0.58
0.395,0.2
0.399,0.102
0.408,0.0808
0.383,0.0584
0.408,0.52
0.277,1.93
0.355,0.54
0.369,0.19
0.367,0.13
0.353,0.06
0.455,0.42
0.335,1.11
0.345,0.74
0.381,0.18
0.4,0.016
0.2,4.79
0.305,1.76
0.305,1.23
0.366,0.436
0.356,0.2096
0.353,0.1696
0.438,1.3608
0.384,0.37
0.37,0.14
0.357,0.13
0.335,0.24
0.254,3.75
0.372,0.45
0.341,0.16
0.458,0.73
0.344,2.58
0.352,1.57
0.41,0.38
0.368,0.12
0.333,2.32
0.197,4.66
0.298,2.43
0.317,1.49
0.299,0.59
0.287,0.42
0.187,1.49
0.189,1.09
0.19,0.88
0.196,0.66
0.176,1.36
0.179,0.83
0.177,0.73
0.147,1.02
0.169,1.35
0.174,0.89
0.163,0.88
0.128,1.38
0.167,1.46
0.178,0.97
0.184,0.87
0.193,0.77
0.17,1.32
0.17,0.96
0.158,0.86
0.138,0.94
0.128,1.94
0.118,1.45
0.122,1.34
0.125,1.26
0.131,1.91
0.115,1.45
0.112,1.38
0.117,1.31
0.129,1.84
0.12,1.58
0.111,1.37
0.119,1.36
0.128,1.69
0.117,1.45
0.117,1.58
0.117,1.52
0.128,1.78
0.109,1.4
0.106,1.54
0.117,1.43
0.11,4.51
0.143,0.73
0.168,0.51
0.2,0.36
0.275,0.89
0.206,0.81
0.168,1.94
0.148,1.18
0.38,0.3584
0.373,0.436
0.286,0.4412
0.325,0.402
0.36,0.138
0.221,1.7312
0.228,0.548
0.199,0.34
0.196,0.17
0.171,0.07
0.205,0.13
0.217,0.77
0.228,0.4
0.249,0.24
0.239,0.42
0.299,0.2208
0.287,0.0832
0.268,0.0472
0.265,0.046
0.225,0.89
0.194,0.7096
0.245,0.4964
0.394,0.3032
0.439,0.294
0.492,0.1452
0.347,0.0012
0.205,2.14
0.203,1.1
0.2,0.77
0.229,0.41
0.235,0.29
0.267,0.22
0.317,0.3748
0.211,1.61
0.198,0.87
0.237,0.35
0.229,0.42
0.489,0.6252
0.557,0.3424
0.394,0.0628
0.229,1.61
0.188,1.04
0.185,0.86
0.194,0.61
0.23,0.1436
0.231,0.0724
0.097,8.66
0.365,0.37
0.327,0.12
0.283,0.07
0.275,0.09
0.164,3.1
0.259,0.22
0.314,0.22
0.258,0.11
0.28,0.1
0.259,0.3
0.15,1.32
0.185,0.43
0.203,0.28
0.237,0.09
0.236,0.08
0.131,1.68
0.192,0.63
0.229,0.09
0.218,0.06
0.219,0.06
0.241,0.1
0.205,0.06
0.264,0.07
0.12,6.59
0.14,2.95
0.179,0.8588
0.209,0.1664
0.239,0.136
0.261,0.0648
0.114,2.4676
0.118,1.5604
0.145,0.8576
0.166,0.6576
0.189,0.2184
0.255,0.2
0.272,0.1212
0.29,0.1008
0.114,5.4816
0.109,3.5156
0.125,2.2216
0.145,1.3064
0.187,0.5648
0.213,0.6992
0.118,12.02
0.157,3.84
0.212,1.75
0.249,1.22
0.32,0.34
0.143,1.01
0.208,0.26
0.144,3.35
0.172,2.12
0.202,1.03
0.311,0.72
0.134,4.63
0.211,2.06
0.336,0.58
0.258,0.35
0.262,0.17
0.178,3.64
0.256,1.94
0.376,0.45
0.428,0.12
0.421,0.05
0.128,13.7
0.186,2.37
0.229,0.73
0.262,0.5
0.317,0.15
0.242,0.74
0.324,0.1
0.112,4.98
0.125,2.8
0.188,1.34
0.299,0.22
0.243,0.96
0.253,0.75
0.249,0.84
0.314,0.21
0.141,6.8
0.254,0.76
0.283,0.55
0.309,0.16
0.321,0.17
0.244,2.73
0.314,0.49
0.281,0.1732
0.278,0.1532
0.199,0.2
0.305,1.1
0.279,0.76
0.288,0.56
0.321,0.63
0.418,0.28
0.375,0.16
0.416,1.37
0.435,0.65
0.39,0.33
0.229,4.42
0.331,1.23
0.391,0.24
0.338,0.16
0.188,2.04
0.155,2.06
0.19,1.0496
0.244,0.53
0.168,2.88
0.204,1.9
0.21,0.58
0.224,0.69
0.179,2.17
0.277,0.91
0.267,0.5
0.301,0.88
0.338,0.46
0.342,0.17
0.255,0.17
0.197,0.23
0.207,0.202
0.275,0.1444
0.216,1.57
0.26,0.83
0.246,0.55
0.207,0.5272
0.264,2.54
0.401,0.42
0.36,0.17
0.3,0.14
0.296,0.18
0.198,1.57
0.25,0.44
0.266,0.3632
0.296,0.2828
0.265,1.93
0.32,0.92
0.308,0.92
0.347,0.56
0.354,0.25
0.153,2.48
0.16,1.13
0.162,0.85
0.16,1.41
0.197,0.58
0.13,1.24
0.141,1.11
0.137,1.03
0.135,0.88
0.157,0.7
0.152,1.32
0.158,1.74
0.191,0.7448
0.218,0.3484
0.23,0.244
0.217,0.24
0.231,0.4112
0.193,0.1568
0.198,0.1312
0.202,0.0356
0.18,0.4444
0.188,0.2968
0.223,0.1848
0.209,0.0912
0.221,0.1896
0.178,0.1532
0.185,0.106
0.193,0.0368
0.191,0.054
0.188,0.0384
0.2,0.2876
0.214,0.0388
0.191,0.138
0.2,0.0348
0.196,0.3688
0.202,0.3536
0.227,0.318
0.164,0.6784
0.203,0.4432
0.16,0.1992
0.146,0.114
0.161,0.1696
0.225,0.3148
0.182,0.4368
0.192,0.2844
0.203,0.1088
0.178,0.1128
0.17,0.4416
0.172,0.2312
0.225,0.044
0.247,0.1448
0.15,0.1784
0.15,0.218
0.159,0.1548
0.238,0.1124
0.192,0.2304
0.202,0.0668
0.188,0.0988
0.183,0.1828
0.182,0.1372
0.17,0.7716
0.186,0.1992
0.214,0.2664
0.151,0.5584
0.217,0.1592
0.29,0.1256
0.158,0.9096
0.165,0.5956
0.166,0.6916
0.177,0.2612
0.291,0.2916
0.16,0.6112
0.158,0.572
0.187,0.1532
0.15,0.3084
0.162,0.2952
0.242,0.0612
0.214,0.1496
0.275,0.1176
0.195,0.2988
0.231,0.1404
0.227,0.096
0.149,0.8168
0.152,0.6416
0.177,0.5808
0.217,0.2268
0.221,0.236
0.171,0.2968
0.195,0.1604
0.211,0.07
0.201,0.0852
0.222,0.0356
0.187,0.1924
0.124,0.6544
0.128,0.4332
0.171,0.1904
0.163,0.6288
0.146,0.2728
0.149,0.4748
0.177,0.17
0.129,0.9148
0.134,0.6144
0.141,0.3476
0.114,1.6176
0.174,0.2536
0.132,0.7296
0.173,0.4596
0.201,0.4576
0.161,0.4352
0.149,0.5424
0.159,0.3728
0.132,0.768
0.182,0.1304
0.104,1.0896
0.124,0.4336
0.144,0.4936
0.163,0.5064
0.145,0.4068
0.167,0.3028
0.102,0.6488
0.123,1.7124
0.195,0.4524
0.116,1.4896
0.105,1.2584
0.127,0.7772
0.141,0.5596
0.144,0.5452
0.156,0.32
0.1,0.4736
0.129,0.3828
0.129,0.3628
0.079,5.2528
0.08,3.8336
0.105,3.158
0.174,0.912
0.274,0.3096
0.313,0.3548
0.194,3.97
0.189,2.39
0.206,1.39
0.188,0.19
0.215,0.98
0.187,1.09
0.165,1.62
0.169,0.81
0.228,0.46
0.13,0.2
0.092,0.33
0.157,0.37
0.117,2.0388
0.096,1.1588
0.135,0.82
0.181,0.87
0.185,0.22
0.175,0.1
0.193,1.44
0.173,1.73
0.208,1.51
0.192,1.28
0.209,1.69
0.168,1.39
0.194,1.1072
0.156,0.7732
0.21,0.24
0.205,0.09
0.217,0.1
0.135,1.75
0.211,0.15
0.186,0.04
0.286,0.0368
0.177,1.85
0.187,0.75
0.187,0.29
0.215,0.28
0.162,4.58
0.17,2.17
0.158,1.15
0.196,1.39
0.137,17.18
0.245,1.86
0.184,3.57
0.116,4.17
0.169,1.46
0.19,1.19
0.194,1.19
0.155,1.98
0.173,1.08
0.245,0.72
0.192,0.98
0.258,1.39
0.186,0.39
0.185,0.33
0.176,0.31
0.279,1.64
0.238,0.95
0.221,0.92
0.26,1.08
0.286,1.31
0.203,1.37
0.204,0.45
0.187,0.37
0.155,0.47
0.187,0.82
0.172,0.65
0.167,0.3
0.191,0.44
0.198,0.11
0.17,0.11
0.187,1.09
0.136,1.0
0.19,0.3
0.17,0.4
0.229,0.38
0.228,0.4
0.242,0.33
0.126,1.11
0.164,0.57
0.163,0.63
0.161,0.36
0.149,0.41
0.171,0.39
0.207,1.61
0.223,0.95
0.227,0.72
0.221,0.82
0.229,0.36
0.227,0.2936
0.287,0.2224
0.224,0.34
0.267,0.15
0.249,1.15
0.246,0.35
0.205,0.31
0.227,0.3004
0.268,0.11
0.21,0.2464
0.183,2.41
0.237,0.54
0.215,0.41
0.169,0.37
0.206,0.2152
0.25,0.08
0.175,0.2164
0.044,3.492
0.047,3.0176
0.044,2.9096
0.071,2.1444
0.086,1.2248
0.087,0.8988
0.137,0.7896
0.134,0.6696
0.174,0.516
0.208,0.2704
0.252,0.2184
0.201,0.2148
0.284,0.3352
0.206,0.212
0.224,0.158
0.045,3.1324
0.052,2.5504
0.046,1.9284
0.102,1.0656
0.091,0.8896
0.11,0.7168
0.114,0.6216
0.14,0.4884
0.18,0.514
0.162,0.2064
0.235,0.2088
0.252,0.2172
0.225,0.208
0.194,0.1356
0.233,0.1992
0.049,2.8868
0.066,2.33
0.058,1.65
0.069,1.13
0.097,1.03
0.069,0.938
0.128,0.7956
0.119,0.686
0.116,0.6036
0.116,0.6016
0.173,0.486
0.172,0.4004
0.181,0.2792
0.192,0.2088
0.221,0.1996
0.056,3.7456
0.075,3.4056
0.056,2.6484
