w490,w560,w665,oc
0.908989,0.748309,0.580342,25.1
0.846805,0.682188,0.535694,13.7
0.990623,0.873344,0.773751,28.7
0.9962,0.869961,0.686388,27.6
0.953349,0.784824,0.58844,33.6
0.926785,0.746729,0.59301,8.3
0.891919,0.736775,0.602187,10.8
0.917667,0.760934,0.617233,7.8
0.882989,0.71813,0.543726,21
0.885001,0.684554,0.496009,8.7
0.976371,0.765018,0.552924,14
0.93774,0.76269,0.578843,12.9
0.92693,0.765931,0.57955,17.5
0.96431,0.771294,0.564363,7.3
0.976993,0.795673,0.589508,19.5
0.812191,0.628494,0.487229,25
0.97553,0.7272,0.508712,8.8
0.548992,0.450019,0.379823,3
0.577128,0.471627,0.391745,2.2
1.027772,0.869552,0.644036,15.7
0.577202,0.458158,0.395985,5
0.627698,0.494572,0.372321,5.5
0.764466,0.626153,0.479676,13
0.876626,0.746043,0.599335,22.6
0.855347,0.719576,0.572716,22.3
0.6222,0.527364,0.442509,10.5
0.857669,0.717306,0.562021,23.2
0.855905,0.720272,0.594103,102.1
0.911225,0.82585,0.744384,49.8
0.864174,0.675279,0.543162,26.5
0.976401,0.921058,0.833191,72.6
0.800277,0.635602,0.507487,31.3
0.740737,0.582697,0.479596,10.1
0.786695,0.647889,0.515414,10.8
0.976135,0.783231,0.602397,6.6
0.804343,0.685364,0.572624,8.7
0.903496,0.778022,0.645457,13.3
0.95899,0.790321,0.624826,6.3
1.016345,0.857675,0.662825,10.8
0.968725,0.794871,0.635963,12.8
0.948076,0.778233,0.600922,8.1
0.742371,0.615564,0.491474,8.2
1.118958,0.975875,0.734801,8.6
0.894275,0.717146,0.576637,12.1
0.990427,0.826159,0.646621,8.6
0.944571,0.801985,0.655514,10.8
0.920546,0.756356,0.593989,1.6
0.902416,0.729352,0.552282,8.3
1.026312,0.875503,0.706374,6.7
1.12285,0.975186,0.82326,6.7
0.910579,0.728079,0.532121,6.4
0.914853,0.74575,0.558356,8.6
0.975442,0.770728,0.548404,2.4
0.732858,0.597459,0.470663,3
0.662009,0.540828,0.417185,10.3
0.747333,0.596151,0.451545,5.5
0.748327,0.608736,0.469768,4.8
0.637312,0.511679,0.397406,3.7
0.822684,0.677109,0.52407,12.4
0.71158,0.577391,0.451551,7
0.837839,0.710232,0.568526,21.3
0.837441,0.684328,0.520995,4.9
1.177681,1.037518,0.800903,9.9
0.721952,0.550393,0.442145,9.3
0.853928,0.718149,0.595518,4.6
0.994976,0.827656,0.660066,6.1
0.743116,0.543439,0.414485,9.3
0.916538,0.734451,0.592731,5.6
1.11892,0.951927,0.720282,6.4
0.865426,0.720648,0.565358,2.8
0.927941,0.756997,0.578813,3.3
0.850039,0.691468,0.515464,1.6
0.815271,0.671643,0.541568,11.2
0.740815,0.630232,0.505249,13.2
0.856126,0.721512,0.599555,6.3
0.810014,0.664215,0.557904,9.6
0.82812,0.680892,0.540052,6.4
0.665398,0.550434,0.433668,6.6
0.882411,0.727423,0.565212,9.8
0.859969,0.693823,0.525596,7.8
0.678549,0.556282,0.432269,6.6
0.853395,0.684192,0.56647,8.8
0.825105,0.691145,0.54953,10.3
0.66411,0.544935,0.428922,6.1
0.762416,0.635178,0.511082,7.5
0.795217,0.603256,0.451827,8.2
0.869509,0.687369,0.547691,2.3
0.818591,0.662491,0.549382,1
0.749499,0.565794,0.46241,3.5
0.973863,0.809407,0.639789,3.6
0.930051,0.782817,0.645041,6.1
0.930105,0.71203,0.560755,3.7
0.875275,0.703896,0.517869,6.5
0.876801,0.754284,0.631017,10.7
0.809907,0.630363,0.494559,5.5
0.826888,0.698773,0.586088,6.8
0.95271,0.780917,0.662881,2.7
1.011567,0.801453,0.607582,5
0.876789,0.712971,0.551911,4
0.815496,0.677638,0.535774,1.7
0.991075,0.803403,0.636329,3.7
0.982216,0.796092,0.644662,1.3
0.897552,0.732762,0.594773,2.2
0.948356,0.802049,0.640502,4.3
0.646851,0.499351,0.394879,4.7
1.021342,0.833746,0.595174,4.1
0.910998,0.708101,0.528185,6.7
0.779109,0.643192,0.501464,8.3
0.720956,0.596258,0.471988,14.2
0.876519,0.75309,0.608307,46
0.912718,0.724909,0.526182,5.8
0.939889,0.801619,0.62606,23
0.897385,0.739184,0.55838,26.4
0.918113,0.725382,0.50741,5.8
0.838728,0.678792,0.523247,3.3
1.099556,0.94453,0.701009,12
0.821094,0.655007,0.486386,4.9
0.712482,0.590225,0.463277,5.6
0.669657,0.560021,0.445544,3
0.735238,0.636187,0.520552,7
0.818554,0.697861,0.584245,6.8
0.90763,0.720797,0.501081,3.7
0.84594,0.668123,0.489625,3.6
0.797449,0.675826,0.56155,3.7
0.833256,0.654621,0.467691,4.6
0.812282,0.641519,0.481375,4.2
0.802428,0.655428,0.512541,2.2
0.870195,0.706906,0.543526,5.2
0.843362,0.698141,0.547223,6
0.749668,0.611115,0.506305,5.6
0.9475,0.805048,0.663673,4.9
0.713722,0.581093,0.445137,5.3
0.861171,0.751071,0.638475,8.2
0.87311,0.709897,0.53446,3.7
0.957146,0.796871,0.576338,11.2
0.90655,0.757648,0.58715,23.8
0.966094,0.8497,0.728876,12.8
0.961549,0.859557,0.742431,17.1
0.943665,0.838153,0.690292,23
0.91634,0.79622,0.664188,5.7
0.986261,0.849208,0.689482,21.5
0.694514,0.555253,0.43787,15.2
1.111787,0.950425,0.717623,19.5
0.787189,0.63151,0.49106,6.8
0.89759,0.738683,0.591316,6.1
0.943882,0.759285,0.567377,9.1
0.817167,0.684616,0.541126,11.4
0.827722,0.686573,0.582219,5
0.808118,0.640726,0.473487,12.2
1.066046,0.879877,0.62584,7.8
0.941677,0.78604,0.62145,7
0.875413,0.692072,0.517787,6.6
0.962649,0.846413,0.691992,13.5
0.887508,0.731287,0.631047,5.3
0.940786,0.801565,0.669513,13
1.016913,0.850923,0.638517,5.1
0.849139,0.720484,0.574233,10.3
0.978364,0.831274,0.662802,14.5
0.847414,0.736573,0.628169,5.1
0.75085,0.587477,0.424648,10.9
0.745896,0.664049,0.572322,12.8
0.953097,0.847816,0.733481,12.6
0.94269,0.836418,0.715175,12.3
0.879731,0.773898,0.67715,19.4
0.882876,0.74297,0.607483,6.2
0.573525,0.493033,0.418152,11.1
0.864826,0.698089,0.55137,10.2
0.863963,0.711741,0.588253,4.4
0.808902,0.707722,0.606365,27.4
0.581909,0.471012,0.37757,10.3
0.66851,0.560737,0.45504,6.9
0.830027,0.695167,0.575143,8.4
0.890723,0.815495,0.698246,20.2
0.944573,0.766305,0.590681,4.2
0.887023,0.737158,0.582982,17.1
0.938391,0.754811,0.557163,5.9
0.666752,0.56014,0.455513,15.3
0.756423,0.588669,0.442927,11
0.849565,0.666412,0.540042,11.5
0.826532,0.657125,0.533896,8.9
0.573215,0.486019,0.405452,9.9
0.889006,0.767627,0.644417,28.1
0.920756,0.797109,0.679297,18.2
0.870492,0.724318,0.587155,8.5
0.555472,0.479674,0.39815,12.6
0.863979,0.766428,0.658217,14.5
0.745117,0.650727,0.555557,11.6
0.933991,0.758905,0.610636,4.8
0.728307,0.58978,0.479455,14.6
0.768261,0.61919,0.520347,17.1
0.439258,0.366289,0.309482,21.1
0.566885,0.424392,0.364311,11.4
0.849134,0.731592,0.604881,24.7
0.763457,0.657705,0.575019,23.7
0.951044,0.756245,0.512482,19.8
0.937184,0.744105,0.470724,30.9
0.937766,0.795503,0.653554,10.4
0.978019,0.851413,0.687795,13.8
0.887841,0.720439,0.524367,3.8
0.955415,0.787149,0.588234,6.1
0.814993,0.649783,0.469436,8.8
0.921264,0.755132,0.570998,7.7
0.953021,0.862001,0.776627,21
0.900111,0.738882,0.568487,4.6
0.837797,0.677892,0.52863,6
0.752481,0.685345,0.607456,4.2
0.613048,0.533523,0.453961,9.2
0.929327,0.727826,0.59866,13.8
0.927341,0.716649,0.578065,13.8
0.853061,0.643018,0.534124,12.6
0.703028,0.618201,0.522645,26.4
0.681077,0.522192,0.396125,6.7
0.724662,0.53393,0.444633,18.3
0.817201,0.627276,0.530173,6.6
0.656648,0.538548,0.434425,16.5
0.757159,0.664983,0.579696,16.2
0.874163,0.628041,0.520253,3.7
0.787411,0.649286,0.54239,7.4
0.849372,0.696571,0.574451,15.7
0.673285,0.581711,0.504963,17.1
0.710438,0.629007,0.555987,17.4
0.786231,0.728343,0.666919,19.1
0.628206,0.532151,0.443106,15.6
0.550876,0.468685,0.387787,26.6
0.904331,0.749894,0.580833,10.1
0.744744,0.650617,0.561548,15.6
0.770525,0.674623,0.578036,11.1
0.947793,0.833642,0.704308,24.1
1.050205,0.913854,0.753906,30.2
0.737296,0.634722,0.518843,28.4
0.789522,0.675206,0.551573,35.2
0.784992,0.652902,0.533557,24
0.699689,0.559479,0.431731,15.9
0.791122,0.66553,0.544637,7.4
0.92509,0.792478,0.66674,20.1
0.887397,0.7772,0.669337,23
0.919499,0.821109,0.70671,16.6
0.609904,0.521377,0.428464,10.2
0.775027,0.638214,0.498323,13.1
0.735327,0.586765,0.463304,15.3
0.842088,0.684772,0.540425,8.8
0.920255,0.773299,0.614614,15.5
0.855793,0.692347,0.532175,21.1
0.972773,0.805427,0.602342,11.2
0.869531,0.721279,0.534967,19.8
0.97878,0.836914,0.605634,8.7
0.883982,0.733551,0.58082,21.5
0.868946,0.727873,0.558771,17
0.865356,0.742617,0.612259,29.1
0.812995,0.679915,0.565277,17.5
0.78237,0.591171,0.498068,24.4
0.985046,0.807283,0.623056,16.1
0.776122,0.658352,0.534369,29.2
0.706999,0.614941,0.523072,15.7
1.025559,0.854249,0.634918,3.6
0.570822,0.495141,0.423776,15
0.8351,0.752006,0.660743,10.1
0.977303,0.844198,0.653958,5.7
0.976251,0.8243,0.60339,10.2
0.93521,0.777545,0.573338,4.2
0.920274,0.751146,0.601442,11.9
0.815426,0.659947,0.529082,15.2
0.753826,0.570187,0.461148,12.9
0.890207,0.689777,0.57256,10.2
0.973818,0.775114,0.603013,6.6
0.842663,0.707322,0.580431,4
1.010888,0.826112,0.53746,4.9
0.862973,0.717803,0.550365,6.3
0.893852,0.75908,0.611719,16.5
0.808043,0.658163,0.503196,7.2
0.808031,0.657221,0.505328,9.3
0.683347,0.532851,0.463247,7.1
0.848278,0.699868,0.556602,13.8
0.880787,0.752741,0.63181,10
0.778815,0.601329,0.549417,12.2
0.610178,0.515008,0.43696,12.4
0.875877,0.710552,0.551564,10.6
0.998099,0.835995,0.660121,9.5
0.824292,0.667036,0.487018,12.7
0.742587,0.625605,0.524884,11.9
0.862772,0.760052,0.644639,9.3
0.706747,0.605653,0.51722,12.4
0.764444,0.654423,0.507429,23.3
0.793295,0.614838,0.486101,8
0.725292,0.595153,0.504381,16.1
0.788197,0.611153,0.49619,11.1
0.766362,0.611756,0.518789,16.7
0.733907,0.602318,0.526282,24.6
0.719202,0.584423,0.499959,17.5
0.835258,0.671585,0.513969,22
0.820841,0.664435,0.555389,14.7
0.834619,0.660795,0.531213,17.3
0.731459,0.559169,0.469138,15
0.858245,0.684521,0.544638,12.9
0.772864,0.599835,0.49363,15.2
0.761793,0.609288,0.523081,17
0.809409,0.653247,0.541204,15.6
0.732532,0.563142,0.460916,8
0.795125,0.617321,0.507695,12.9
0.76974,0.593383,0.497796,16
0.776392,0.608003,0.502795,14.4
0.723104,0.543267,0.448148,9.1
0.766332,0.588971,0.482881,10.3
0.794479,0.604393,0.478384,5.6
0.724277,0.55182,0.437169,9.9
0.749626,0.565251,0.476136,27.2
0.816298,0.653587,0.554774,13.6
0.82963,0.670487,0.526862,20.7
0.823047,0.636833,0.505455,5.3
0.889258,0.714752,0.570104,15.4
0.861447,0.700629,0.566103,17.7
0.977631,0.810089,0.625426,20.2
0.776091,0.625355,0.52086,12
0.875314,0.714882,0.575114,16.5
0.633167,0.48048,0.404963,20.6
0.787081,0.599581,0.491006,12.1
1.045423,0.903044,0.715113,24.1
0.869743,0.723457,0.594654,16.4
0.967521,0.822243,0.696391,17.7
0.88905,0.705858,0.552657,19.7
0.681298,0.572469,0.476718,30
0.664587,0.484632,0.373173,6.9
0.801205,0.617205,0.495169,15.1
0.922767,0.758431,0.600862,14
0.842086,0.676724,0.549869,14.7
0.783706,0.605278,0.472044,11.8
0.800152,0.612842,0.492204,15
0.841273,0.685839,0.595479,13
0.935971,0.767256,0.607291,14.2
0.739036,0.563352,0.455818,9.6
0.743253,0.624276,0.500001,22
0.980204,0.824489,0.649984,10.1
1.004233,0.827393,0.591249,2.3
1.020331,0.861684,0.660326,14.2
0.903248,0.774893,0.632712,22.2
0.928843,0.752274,0.5606,10.8
0.858703,0.725301,0.579179,14.4
1.000243,0.793651,0.537629,4
0.951595,0.811963,0.642318,2.5
0.910019,0.74509,0.570988,7.8
0.972774,0.82513,0.64658,8
0.902315,0.739049,0.554959,9.1
1.141704,0.987497,0.724158,5.7
0.968244,0.808049,0.61729,4.6
0.915538,0.738277,0.531685,4.3
0.873895,0.705212,0.515842,10.6
0.863652,0.703049,0.522366,16.9
0.773912,0.623914,0.458215,2.6
0.895024,0.773316,0.628326,9.1
0.848514,0.651761,0.434344,1.3
0.891135,0.706,0.502351,2.8
0.661487,0.546821,0.426217,18.9
0.909075,0.706427,0.496761,14.5
0.928984,0.776661,0.592663,5.2
0.986434,0.849305,0.695744,10.2
0.932272,0.765755,0.574079,8.9
0.976863,0.821427,0.636166,6.3
0.998206,0.812986,0.515372,22.2
1.021178,0.851275,0.661153,45.6
1.048661,0.888515,0.685404,8.5
0.94591,0.787494,0.635187,10.6
0.854895,0.702008,0.540042,9.6
0.703653,0.547135,0.376079,10.9
0.702266,0.58576,0.456393,7.9
1.003845,0.86642,0.699944,16.1
0.784681,0.602738,0.440147,20.7
0.744626,0.606458,0.462722,11.9
0.877714,0.726312,0.557878,13.5
1.003663,0.855344,0.671774,33.1
1.046913,0.880429,0.651914,7.7
1.004242,0.832816,0.638798,13.1
0.855854,0.670196,0.459716,5.7
0.835431,0.71284,0.577494,22.8
0.78791,0.667675,0.532326,18.8
0.901124,0.760172,0.62598,17.8
0.955939,0.782668,0.568801,12.1
0.681491,0.560405,0.442721,16.5
0.925449,0.800407,0.646384,79
0.75269,0.570683,0.401843,23.8
0.725403,0.589395,0.453303,13.2
0.861367,0.730643,0.583835,3.9
0.737526,0.577953,0.441109,21.6
0.815928,0.660266,0.532696,12.9
0.698696,0.563126,0.431693,13
0.792625,0.659794,0.520699,1.9
0.896271,0.705461,0.538884,12.6
0.737645,0.572482,0.427501,7.1
0.969165,0.863237,0.757282,17.9
0.90143,0.74422,0.60101,17
0.822944,0.647185,0.553463,11.5
0.952553,0.742524,0.52964,7.9
0.94071,0.728713,0.505516,17.4
0.905277,0.770644,0.655643,31.8
0.931867,0.761857,0.64746,14
0.857905,0.728123,0.612959,34.2
0.782717,0.678221,0.55561,12.2
0.728398,0.608544,0.483235,6.3
0.872296,0.757533,0.594276,15.4
0.8809,0.716874,0.579357,21.3
0.906174,0.74461,0.594488,19.3
0.744011,0.599462,0.490314,4.4
0.660482,0.519682,0.407955,6.1
0.699575,0.561228,0.459039,14.1
0.907873,0.741504,0.535093,14.9
1.115593,0.937242,0.6966,9.4
0.692803,0.500459,0.389976,23.5
0.818317,0.66322,0.551913,68.2
0.932213,0.776763,0.627794,11.1
0.633145,0.441252,0.355935,7.5
0.795738,0.620309,0.497286,8.8
0.683635,0.574957,0.48751,43
0.636993,0.469227,0.378903,3.1
0.613644,0.49961,0.420675,17.5
0.822888,0.671588,0.562762,11.4
0.734534,0.557745,0.445246,12.5
0.696776,0.546376,0.438323,19.8
0.769177,0.593809,0.476836,14.9
0.709264,0.548123,0.446145,7.1
0.706008,0.556216,0.470551,12.9
0.633954,0.494643,0.389046,20.3
0.737592,0.589135,0.527497,12.5
0.858052,0.725737,0.635494,17.3
0.649216,0.482505,0.40139,10
0.778937,0.618687,0.512274,34.1
0.88485,0.701446,0.542802,13.9
0.520438,0.425418,0.366542,16.1
0.75119,0.603395,0.470758,20.4
0.840999,0.698383,0.564048,29.5
1.037275,0.925989,0.783064,60.2
0.967565,0.830371,0.686256,47
0.923942,0.758299,0.625507,57
0.783446,0.629361,0.511429,30.7
0.888214,0.763531,0.636432,58.3
0.804778,0.677801,0.554433,24.7
0.824264,0.666292,0.534917,48.4
0.978019,0.827241,0.695558,59.4
0.635256,0.451824,0.345995,17
1.065907,0.946319,0.819606,60.1
0.896981,0.753259,0.671723,30.6
0.845629,0.721035,0.553352,23.5
0.822256,0.650421,0.520506,20.9
0.909192,0.81297,0.67283,38
0.965716,0.862865,0.739265,31.9
0.804847,0.667994,0.563536,73.3
0.883422,0.731012,0.58803,42
0.892928,0.721025,0.538632,2.6
0.772683,0.599185,0.476354,9.5
0.913478,0.726691,0.551592,6.4
0.899213,0.738483,0.571554,8.8
0.827223,0.684277,0.530946,18.7
0.778845,0.65767,0.551133,24.9
0.850514,0.715388,0.501403,9.1
0.889853,0.745899,0.574177,24.9
0.698295,0.564333,0.439447,12
1.049436,0.870278,0.67395,10.7
0.677396,0.530852,0.393112,9
0.758549,0.613198,0.477616,15.9
0.939417,0.802122,0.609994,12
0.889525,0.729126,0.54283,17.1
0.806499,0.686462,0.584588,10.5
0.8452,0.703684,0.535671,12.6
0.759953,0.654061,0.559665,22.1
0.690944,0.580375,0.49689,18.1
0.986493,0.838441,0.654139,19.7
0.825817,0.732612,0.621488,14.6
0.868339,0.718267,0.577398,10.1
0.970415,0.821325,0.648261,16.4
0.873135,0.746894,0.626371,9.9
0.91948,0.770675,0.624716,18.3
0.841608,0.693384,0.54397,7.4
0.834372,0.640181,0.492431,6.6
0.923416,0.773879,0.621184,10.3
0.720525,0.551846,0.430048,6.1
0.723394,0.567004,0.447214,12
0.805991,0.657549,0.534858,17.8
0.736397,0.588293,0.495347,18.6
0.712971,0.570719,0.443259,16.1
0.729759,0.587852,0.438815,17.2
0.731808,0.608886,0.506814,20.9
0.942157,0.808982,0.662387,19.6
0.728626,0.590929,0.494797,4.1
0.895329,0.749459,0.607368,7.5
0.84875,0.676067,0.514467,4.6
0.835211,0.700741,0.571116,16.3
0.797796,0.649797,0.507758,9.7
0.853342,0.723751,0.578718,14.5
0.762123,0.590278,0.501137,12.1
0.822582,0.697634,0.572088,26.8
0.947282,0.79608,0.636431,5.2
0.66438,0.503581,0.413111,15.8
0.726827,0.586908,0.479314,14.2
0.856656,0.71198,0.565296,4.1
0.93228,0.792468,0.64725,19.8
0.911964,0.758471,0.610806,16.4
0.799747,0.671628,0.543816,24
0.82487,0.698218,0.563542,19.7
0.780885,0.630358,0.487292,10.1
0.826962,0.69467,0.534469,3.5
0.80022,0.668464,0.546236,17.8
0.705039,0.533752,0.451134,8.1
0.800666,0.659637,0.514852,5.3
0.777908,0.639224,0.53662,8.4
0.901926,0.762476,0.581734,9.2
0.824087,0.679852,0.530201,13.1
0.877998,0.730872,0.555552,8.3
0.901575,0.77002,0.602067,16.8
0.895849,0.760202,0.537939,6.3
0.804041,0.668859,0.538615,9.1
0.66597,0.544764,0.441649,6.3
0.664736,0.587282,0.513048,22
0.828304,0.757546,0.678782,19.2
0.766114,0.69315,0.601568,13.3
0.684964,0.606862,0.523582,5.7
0.74939,0.629333,0.509478,18.3
0.762237,0.658761,0.556074,3.8
0.777508,0.590847,0.448506,7.5
0.796478,0.696741,0.589493,5.8
0.875274,0.729545,0.602223,10.4
0.920038,0.736717,0.590069,5.7
0.90985,0.745376,0.588153,8.2
0.679892,0.57368,0.462821,19.4
0.725836,0.597021,0.48601,16.8
0.685116,0.61766,0.541967,17.9
1.00014,0.956868,0.872145,16
0.917838,0.797522,0.677549,22
0.808461,0.736097,0.649831,11.9
0.762229,0.678453,0.575344,11
0.789288,0.6693,0.584291,17.3
0.95695,0.803477,0.627598,6.5
0.860237,0.729069,0.591041,4.6
0.734577,0.628302,0.523984,5
0.906312,0.799917,0.693563,5.7
0.782311,0.632106,0.49809,8.6
0.742359,0.664399,0.576231,17
0.30029,0.246652,0.192502,14
0.868146,0.77808,0.674815,7.1
0.733332,0.608782,0.484104,5.1
0.783128,0.724603,0.643985,5.8
0.844869,0.796212,0.721174,19.3
0.709864,0.584059,0.457217,4
0.652211,0.588974,0.508525,19.8
0.79703,0.670728,0.548009,10.1
0.665061,0.554993,0.439668,4.8
0.815712,0.699627,0.567666,6.8
0.751689,0.637524,0.539068,4.8
0.704085,0.581449,0.459488,3.1
0.797312,0.662422,0.532926,6.3
0.825532,0.642898,0.514909,8.2
0.876957,0.692657,0.566021,7.5
1.04554,0.899274,0.745567,8.4
1.000784,0.880973,0.753787,12
0.910466,0.77519,0.626227,38.5
0.820041,0.743896,0.649124,16.5
0.755476,0.59948,0.49888,10.6
0.719535,0.577143,0.462052,9.2
0.7526,0.60161,0.473383,9.1
0.760995,0.622739,0.49404,9.2
0.861507,0.686889,0.443266,12.9
0.686238,0.57254,0.468519,7.7
0.762519,0.595963,0.472835,15.9
0.787221,0.65337,0.534016,11.6
0.685359,0.585029,0.483041,5.7
0.717253,0.633788,0.548684,5.7
0.787579,0.63122,0.517659,18.3
0.839367,0.759197,0.67969,14.2
0.882374,0.781998,0.679299,19.9
1.076795,0.932269,0.678533,12.7
0.857992,0.723178,0.62585,9.2
0.903208,0.762865,0.620456,9.5
0.901447,0.772497,0.652983,11.3
0.933032,0.767897,0.668331,36.9
1.020679,0.864539,0.591893,5.6
1.016326,0.864779,0.62439,4.3
0.982363,0.801601,0.599653,9.5
0.88945,0.750997,0.517285,4.3
1.0189,0.862334,0.577412,9.9
1.028242,0.861347,0.625279,10.1
0.91529,0.752507,0.544355,9.4
1.041502,0.876565,0.628916,3.2
1.110226,0.978329,0.729629,9.4
0.990177,0.836793,0.627477,14.1
0.802945,0.664071,0.51413,14.3
1.105484,0.963934,0.71494,7.3
1.114584,1.001964,0.84792,14.7
0.939374,0.792467,0.604187,12.2
1.030929,0.873085,0.650142,7.1
0.896835,0.733496,0.547784,11.8
1.083152,0.930169,0.638912,11.2
0.964484,0.800965,0.560286,8.8
0.98751,0.832954,0.63178,10.1
0.836643,0.671661,0.518132,9.2
1.068581,0.918777,0.658468,2.1
1.021583,0.879078,0.681281,5.5
1.009262,0.836039,0.569741,10
0.977623,0.816343,0.599373,8.3
1.059989,0.896099,0.624334,9.7
0.923305,0.753409,0.532981,4.4
1.065856,0.909807,0.618422,8.1
0.894609,0.732098,0.538523,15
1.036862,0.897517,0.621165,5.1
1.015897,0.903491,0.695722,10.8
1.023588,0.872779,0.653714,12
0.89925,0.753454,0.55524,6.6
1.054542,0.901996,0.662721,12.4
1.070025,0.920492,0.652634,5.6
0.984429,0.834905,0.621266,9.3
0.972735,0.81941,0.609679,0.7
1.027949,0.882938,0.667869,7.7
0.924257,0.759604,0.549036,3.9
0.95973,0.780912,0.566132,4.6
0.928346,0.765213,0.554188,7
1.072968,0.921975,0.738882,8.4
1.002085,0.829329,0.644564,9.2
1.096923,0.948349,0.664425,4.5
1.006755,0.858399,0.650555,10.1
0.781413,0.618887,0.490958,8.8
1.080199,0.934411,0.695927,7.1
0.810088,0.66616,0.481461,11.7
1.108129,0.980398,0.732844,13.9
1.01105,0.893061,0.68372,6.1
0.976913,0.850445,0.622723,20.2
0.979932,0.815734,0.577548,36.5
0.995268,0.808095,0.591723,2.5
1.112649,0.973312,0.658116,7.5
0.899528,0.741919,0.517396,4.8
0.854536,0.705351,0.538974,10.7
0.930273,0.772391,0.57131,11.9
0.926081,0.771431,0.575733,5.7
0.851158,0.690185,0.49376,20.9
0.848364,0.700572,0.533382,7.7
0.893406,0.732597,0.528081,11.2
0.89424,0.743414,0.5458,11.1
0.899519,0.735833,0.509964,9.6
0.887216,0.733553,0.549281,5.2
1.030782,0.872097,0.650893,14.8
0.874942,0.727118,0.550963,11.2
1.012111,0.861524,0.649823,8.4
0.96825,0.818299,0.625164,9.7
0.933341,0.783431,0.598183,6.7
0.929011,0.786616,0.612121,9.4
0.820987,0.678411,0.500224,9
0.774078,0.673973,0.562269,29.5
0.928573,0.781695,0.607152,8.1
0.938247,0.783807,0.59207,11.5
0.947111,0.776412,0.559524,4.6
0.983437,0.865707,0.71354,52.5
1.042902,0.94363,0.79547,38.9
0.692834,0.57317,0.463595,8.4
0.959674,0.855486,0.706812,60.8
1.025451,0.927829,0.780177,64.2
1.050041,0.961134,0.806022,53.2
1.141964,1.064996,0.926637,58.2
1.184634,1.130579,1.005037,100.9
1.189155,1.13583,0.992133,110.5
0.907812,0.803647,0.668101,19.4
0.948274,0.882351,0.758901,36.9
1.066498,0.978477,0.836348,72.2
0.987771,0.911805,0.768073,41.6
0.925957,0.795888,0.626325,22.8
0.832467,0.724684,0.590958,18.9
0.880471,0.698938,0.538394,14.7
1.066675,0.936775,0.754574,48.1
1.163265,1.093884,0.94957,103.6
0.94709,0.826812,0.681769,33.5
0.810356,0.684074,0.546715,18.7
0.993913,0.879385,0.738244,39.9
1.096684,1.004966,0.866346,42.3
1.178638,1.101708,0.948691,74.1
0.815014,0.655703,0.51669,13.2
0.984464,0.903655,0.776566,37.7
0.774418,0.630417,0.498456,8.3
0.865678,0.764744,0.631971,25.7
1.049882,0.920958,0.724348,68.7
0.951067,0.839283,0.718063,27.5
1.059801,0.971992,0.836808,73
1.146491,1.076197,0.900582,64.2
0.973634,0.826582,0.656705,42.9
0.926425,0.808738,0.644869,26.8
0.924928,0.797627,0.669789,48.8
0.933284,0.817348,0.665734,32.9
1.000582,0.850389,0.651711,41.1
1.029184,0.896095,0.711864,47.5
1.026036,0.842803,0.58979,11.7
0.843261,0.722888,0.603568,17.1
0.861773,0.691538,0.526789,11.8
0.775869,0.598904,0.449581,8.4
0.91391,0.757808,0.578081,20.8
0.886108,0.709216,0.494479,13.4
0.843103,0.708769,0.581372,6.5
0.978801,0.801314,0.571072,4.3
0.868344,0.70804,0.539079,7
0.990746,0.78529,0.551712,3
1.055685,0.868949,0.618969,8.7
0.729571,0.604552,0.485346,17.9
0.621053,0.522495,0.424752,20.1
0.963538,0.798609,0.620399,7
1.085832,0.903766,0.66371,7.2
0.898492,0.755676,0.64365,20.9
0.872885,0.698196,0.558551,7.1
0.942457,0.772923,0.581525,10
0.822847,0.617018,0.475641,14.9
0.916804,0.746426,0.577608,7.9
0.849311,0.647828,0.518465,1.2
0.832013,0.695117,0.564681,20.5
0.67551,0.494778,0.385254,8.2
0.876229,0.701797,0.526861,0.3
0.672175,0.544822,0.445841,6.6
0.96638,0.822786,0.601292,6.8
0.879166,0.734288,0.600577,18.2
0.768082,0.623166,0.472959,21.8
1.063224,0.896474,0.669322,5.2
0.957009,0.797957,0.614269,14.6
0.894212,0.703304,0.445596,20.4
0.738503,0.594044,0.444539,14.9
0.762315,0.638868,0.538915,12.9
0.946376,0.772789,0.597515,9.5
0.931346,0.756596,0.56673,1.5
0.756878,0.632799,0.522446,24.8
0.988899,0.807185,0.544607,11
0.610128,0.487977,0.372494,33.6
0.898223,0.730323,0.546508,15.9
0.759067,0.617418,0.492071,15.4
0.967128,0.806089,0.648778,4.2
0.957424,0.765003,0.560961,6.7
0.962851,0.790998,0.590845,28.5
1.051847,0.860115,0.600366,5.5
1.181314,1.080735,0.932235,63.6
1.165511,1.051702,0.881605,93.7
1.089226,0.961552,0.800075,55.5
1.209796,1.098496,0.903771,70.8
1.145818,1.014431,0.842124,55.7
1.106751,1.002901,0.839266,144.1
1.02563,0.873185,0.697369,39.6
0.907223,0.732332,0.578508,18.8
0.903889,0.728155,0.594891,13.2
1.131992,0.962387,0.741317,45.1
1.220309,1.109607,0.916198,77.3
1.152958,0.981895,0.723944,47.3
1.064492,0.921772,0.755744,52.1
1.070377,0.949105,0.831739,48.6
1.14889,1.055788,0.898576,60.7
1.152394,1.054418,0.90875,66.8
1.23289,1.145557,0.990243,122
1.218372,1.176735,1.073786,72.9
