point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
33642016,30.0,46.0,7.0,47.0,7.6,7.96,36.4,332,19.5,2.5,265.4,981,B13,U111,1,-1.299835278,40.597672796,16.8
33842008,15.0,58.0,9.0,33.0,7.6,7.95,25.1,191,9.9,1.0,914.4,1074,B13,U111,1,-1.053852129,40.552780658,8.7
33842012,32.0,44.0,26.0,30.0,7.6,8.17,13.91,627,0.0,0.5,215.1,1118,B11,U111,4,-1.060140335,40.588539474,0.9
33862010,10.0,52.0,13.0,35.0,7.6,8.02,20.8,192,12.0,1.3,707.7,1086,E30,U112,1,-1.033665031,40.573289722,9.4
33842020,20.0,21.0,54.0,25.0,7.7,8.17,15.95,274,5.9,0.9,128.5,1206,F40,U112,1,-1.072746059,40.660051262,5.7
33802018,33.0,26.0,45.0,28.0,7.6,8.08,17.29,232,11.0,1.0,201.7,1207,B13,U111,1,-1.116296935,40.636891742,8.0
33762004,40.0,26.0,39.0,35.0,7.6,7.98,21.3,551,13.8,1.5,277.4,1190,B13,U111,1,-1.140800054,40.506457488,15.3
33722000,52.0,23.0,41.0,36.0,7.6,8.02,22.0,562,10.7,1.7,266.9,1087,E20,U420,3,-1.181057951,40.465390911,12.9
31582070,30.0,9.0,64.0,27.0,4.8,5.34,5.08,0,9.5,3.2,154.3,1005,E10,U111,1,-3.798429308,40.771051579,33.1
30442322,44.0,13.0,48.0,39.0,4.9,5.31,8.91,0,10.0,2.9,63.8,1062,E10,U410,2,-5.691561374,42.799105933,26.8
31982092,48.0,11.0,45.0,44.0,5.4,5.84,5.45,0,5.2,1.7,117.2,1118,C10,U420,1,-3.374115972,41.031106017,21.2
30182344,19.0,16.0,41.0,43.0,4.0,4.61,6.48,0,9.6,3.6,92.9,1302,D20,U420,2,-6.056406063,42.943409062,54.3
30202356,18.0,29.0,30.0,40.0,3.8,3.91,23.7,0,35.4,3.2,111.3,1494,D10,U420,2,-6.061619459,43.052774875,31.2
30242344,32.0,14.0,54.0,32.0,4.6,5.38,4.92,0,0.0,1.7,54.5,1368,D10,U420,3,-5.984333538,42.954894436,29.0
30242336,41.0,23.0,37.0,40.0,6.5,6.75,11.33,3,6.9,4.2,155.5,1450,F10,U420,4,-5.964974632,42.88451703,45.3
30202338,21.0,18.0,33.0,50.0,5.3,5.53,42.0,1,11.8,8.0,124.1,1474,E10,U420,2,-6.017819505,42.894468972,87.6
30042340,34.0,13.0,26.0,61.0,4.1,4.56,13.32,0,20.3,5.6,63.1,1573,D20,U111,3,-6.214657861,42.881251191,63.9
30442312,26.0,14.0,55.0,31.0,4.3,4.82,4.09,0,7.8,1.7,49.8,1014,D10,U410,1,-5.66791571,42.711033793,26.8
30462314,18.0,11.0,67.0,22.0,4.5,5.12,3.17,0,6.7,1.0,24.9,967,D20,U420,2,-5.648680992,42.73239055,15.2
29842266,37.0,14.0,49.0,38.0,4.2,4.82,3.15,0,0.0,1.7,42.1,1065,C22,U120,2,-6.27305587,42.191792181,32.4
30402322,28.0,9.0,65.0,26.0,4.5,5.07,5.01,0,9.7,1.9,62.9,1079,E10,U111,2,-5.739519467,42.791596448,20.6
29882272,26.0,11.0,48.0,41.0,3.6,4.24,4.28,0,8.7,2.4,56.2,1289,D20,U120,2,-6.240083846,42.252321443,56.5
30422308,24.0,12.0,65.0,23.0,5.3,5.77,4.0,0,8.3,1.1,29.9,1056,B14,U111,2,-5.682417392,42.672057797,17.0
30502308,38.0,15.0,62.0,23.0,4.1,4.27,4.45,0,12.4,0.9,19.6,1014,F40,U112,1,-5.586666674,42.686995561,11.7
30562306,39.0,9.0,67.0,24.0,5.0,5.53,6.46,0,10.5,1.5,88.2,1018,C10,U120,3,-5.510155436,42.680514562,21.8
29962314,49.0,14.0,39.0,46.0,3.8,4.32,6.68,0,9.8,4.0,48.5,1059,C22,U120,3,-6.246783342,42.637173187,72.0
29982310,9.0,17.0,12.0,71.0,4.0,3.95,43.4,0,19.4,8.7,88.1,1081,E10,U111,2,-6.213147489,42.605877591,122.9
30002304,40.0,22.0,29.0,49.0,3.9,4.36,4.0,0,0.0,1.8,26.3,1146,C22,U120,3,-6.174698523,42.55697914,42.3
29642278,43.0,16.0,44.0,40.0,4.2,4.79,2.66,0,4.7,2.5,27.7,1367,E10,U410,2,-6.539529661,42.258162203,25.9
30182314,17.0,17.0,39.0,44.0,4.1,4.32,12.54,0,9.7,1.2,30.5,1122,E10,U410,1,-5.983826339,42.679502118,13.4
30202314,16.0,12.0,37.0,51.0,4.3,5.26,6.01,1,7.2,2.0,68.1,1143,D10,U410,2,-5.959904862,42.683316466,41.7
30482324,32.0,28.0,24.0,48.0,6.3,6.44,41.7,0,8.4,3.5,246.1,1032,C10,U120,1,-5.648319607,42.824208023,37.8
29622346,29.0,13.0,23.0,64.0,4.6,5.2,10.83,0,15.2,6.1,72.4,1059,E10,U410,1,-6.732931427,42.851314053,70.2
30242314,15.0,9.0,62.0,28.0,4.2,4.74,3.14,0,6.7,1.3,28.2,1122,D20,U410,1,-5.912053806,42.690928279,17.3
32341804,37.0,13.0,44.0,43.0,7.4,7.6,17.08,209,0.0,2.6,164.8,1169,C22,U120,2,-2.443385618,38.520444652,117.2
30262322,20.0,19.0,28.0,53.0,5.8,6.05,9.84,0,29.1,4.0,238.1,1032,B55,U111,1,-5.907288142,42.765135515,36.9
32241812,38.0,21.0,25.0,53.0,7.4,7.71,11.21,216,0.0,2.4,246.6,1086,C32,U120,2,-2.569751626,38.577093685,81.1
30102368,26.0,21.0,20.0,60.0,6.2,6.33,19.56,0,10.0,8.0,265.8,1101,E10,U111,1,-6.211477251,43.138977118,70.8
30482338,20.0,31.0,13.0,55.0,4.2,4.7,5.83,0,6.8,4.0,103.6,1189,E20,U111,1,-5.681514297,42.947497439,33.5
30682344,19.0,22.0,20.0,58.0,5.9,6.09,24.4,0,9.9,5.5,55.3,1453,E20,U420,1,-5.455052786,43.03756359,51.9
30562338,35.0,26.0,28.0,46.0,6.2,6.5,6.57,1,0.0,3.5,107.8,1622,E10,U111,2,-5.585329692,42.962444717,31.4
29882354,32.0,9.0,53.0,38.0,3.4,4.01,8.32,0,20.4,12.4,81.1,1426,E10,U111,1,-6.441282565,42.973057073,146.4
30162346,33.0,21.0,19.0,60.0,5.5,5.69,96.7,1,15.8,9.8,98.2,1214,E20,U111,1,-6.085300908,42.957156809,95.8
29542352,12.0,9.0,47.0,45.0,3.4,4.45,17.24,0,81.8,9.8,142.2,1410,D20,U420,1,-6.843972194,42.887916996,181.9
28961938,17.0,21.0,41.0,38.0,5.2,5.56,13.69,0,0.0,1.4,60.4,329,E10,U111,1,-6.526486796,39.13119642,11.5
29662338,34.0,16.0,40.0,44.0,3.8,4.27,4.63,0,6.5,2.8,53.3,1009,C22,U120,3,-6.664883072,42.78907621,48.0
30062336,53.0,11.0,33.0,56.0,4.0,4.36,11.93,0,76.4,5.1,39.5,1248,D10,U410,2,-6.180877172,42.849956099,52.5
29922282,48.0,18.0,35.0,47.0,4.1,4.39,24.8,0,13.9,2.4,70.7,1048,D20,U410,2,-6.216718577,42.348022537,38.8
29902286,23.0,29.0,20.0,51.0,4.1,4.34,17.7,0,15.4,1.7,137.8,1104,E10,U410,3,-6.250186524,42.379329642,12.8
29822290,32.0,18.0,34.0,48.0,4.1,4.29,18.16,0,9.7,2.6,46.6,1152,E10,U410,2,-6.355082666,42.398941734,22.4
29942284,39.0,16.0,38.0,45.0,4.1,4.35,10.69,0,11.0,1.7,47.4,1011,E10,U111,2,-6.197767029,42.369481187,13.9
30082312,47.0,30.0,14.0,56.0,5.6,5.88,13.95,0,33.8,2.2,170.5,1022,E30,U112,2,-6.098551999,42.64275382,17.4
30122312,32.0,15.0,17.0,68.0,4.1,4.59,18.46,0,17.7,3.1,63.3,1004,D10,U120,3,-6.050746663,42.650430501,39.9
29922272,25.0,9.0,58.0,33.0,3.9,4.63,4.27,0,8.1,2.5,63.3,1111,D20,U120,2,-6.192594298,42.260057526,55.6
29922350,42.0,12.0,35.0,53.0,4.7,5.08,21.9,0,42.3,4.9,87.9,1033,E20,U111,1,-6.383313427,42.945764085,50.6
31522082,12.0,13.0,53.0,35.0,6.1,6.35,39.0,2,7.0,2.7,109.1,1267,C22,U120,1,-3.892143951,40.867672308,28.8
31622092,30.0,11.0,65.0,24.0,4.9,5.27,13.34,1,6.7,1.3,94.2,1479,C22,U120,1,-3.795224895,40.972889694,18.7
31602090,49.0,8.0,66.0,27.0,4.7,4.99,39.2,0,20.0,2.1,219.1,1271,C22,U120,1,-3.814632086,40.951854009,39.5
31622088,36.0,9.0,64.0,26.0,4.8,5.07,28.6,0,18.8,2.5,164.9,1121,C10,U120,2,-3.787305674,40.937388735,24.6
31642090,13.0,12.0,47.0,41.0,6.1,6.34,27.6,0,21.7,2.8,315.9,1129,C10,U420,1,-3.767893263,40.958419483,27.9
31902120,22.0,17.0,46.0,37.0,5.4,5.68,18.42,0,0.0,1.2,51.1,1178,C32,U120,2,-3.522286794,41.266978174,14.3
31862098,21.0,9.0,53.0,38.0,4.6,4.83,39.7,0,9.5,2.2,123.6,1179,E20,U111,1,-3.52623559,41.065184889,18.9
31882100,21.0,9.0,46.0,44.0,5.4,5.65,41.5,1,5.8,2.0,239.3,1288,D10,U420,1,-3.506704992,41.086164954,18.9
31782102,18.0,13.0,46.0,41.0,4.4,4.67,43.8,0,26.0,3.4,291.0,1281,B71,U111,1,-3.627748655,41.087769721,34.4
30062308,29.0,15.0,48.0,38.0,3.7,4.25,8.83,0,4.9,1.2,28.0,1032,D20,U420,1,-6.11276671,42.603723436,14.9
31402080,32.0,11.0,50.0,40.0,4.9,5.08,44.8,0,7.1,3.2,179.1,135,C22,U120,1,-4.028090792,40.829997126,57.9
32602088,11.0,38.0,15.0,48.0,7.4,7.74,21.5,111,15.8,1.4,774.6,965,B13,U111,2,-2.639996588,41.091570777,23.2
31502084,16.0,8.0,65.0,27.0,4.8,5.16,41.5,0,16.4,2.9,140.6,1459,C22,U120,1,-3.919462954,40.882109629,42.0
31762088,27.0,6.0,79.0,15.0,5.7,6.14,3.48,0,7.2,0.5,62.9,1130,F40,U120,1,-3.623711525,40.96022551,4.2
31782094,19.0,11.0,64.0,25.0,4.7,5.06,19.01,0,5.8,1.5,132.5,1065,E10,U111,1,-3.612063983,41.0167423,12.3
31742086,19.0,15.0,45.0,40.0,4.8,5.03,30.2,0,8.7,2.8,178.4,1183,E10,U111,1,-3.643171407,40.939221845,25.2
31742100,40.0,11.0,59.0,30.0,5.0,5.38,16.67,1,0.0,1.8,131.8,1433,C22,U120,2,-3.67065514,41.063514573,22.8
31762080,21.0,7.0,68.0,25.0,5.3,5.6,28.8,1,6.7,3.2,167.1,1117,C22,U420,2,-3.608086537,40.889186755,44.0
31742078,24.0,4.0,83.0,13.0,5.6,5.92,4.89,1,6.9,1.3,88.4,1118,D10,U420,1,-3.627533272,40.868185127,17.6
31722080,16.0,5.0,81.0,15.0,4.8,5.33,3.68,0,8.6,1.8,69.8,1292,F10,U420,4,-3.654787869,40.882698038,21.1
29862340,50.0,12.0,47.0,42.0,4.5,4.95,9.88,0,48.5,2.5,102.8,1025,C10,U410,1,-6.430431384,42.846158635,26.1
31402088,9.0,14.0,46.0,40.0,4.6,4.86,22.3,0,30.0,1.4,311.7,1160,C10,U120,1,-4.044169107,40.900957918,13.2
30702012,21.0,8.0,62.0,30.0,5.4,5.61,42.1,0,35.8,2.7,182.5,582,C10,U420,2,-4.700741921,40.107604608,28.1
31462068,17.0,7.0,66.0,28.0,7.1,7.34,33.0,10,18.5,2.3,192.3,1000,E30,U370,1,-3.934226603,40.733507546,24.1
28521972,30.0,15.0,33.0,51.0,4.6,5.16,9.84,0,20.2,2.9,177.4,487,B81,U111,3,-7.102740715,39.343264213,24.6
28681964,26.0,19.0,37.0,45.0,4.2,4.8,5.22,0,7.8,1.6,54.4,313,E10,U420,1,-6.902822627,39.305017227,15.6
28721946,15.0,34.0,24.0,41.0,5.1,5.73,5.14,0,0.0,1.1,36.3,325,C10,U120,1,-6.816049274,39.154393497,9.9
28461956,42.0,25.0,40.0,34.0,4.3,4.82,4.59,0,5.5,1.6,43.0,393,B13,U111,3,-7.133149295,39.190258626,19.7
29141956,10.0,27.0,25.0,49.0,4.3,4.74,10.21,0,9.5,1.3,49.5,395,E30,U111,1,-6.363106919,39.325059409,9.2
29161918,15.0,12.0,62.0,26.0,5.1,5.69,3.39,0,8.4,0.5,56.0,326,B81,U111,4,-6.255847438,38.993444493,3.6
28261904,9.0,6.0,82.0,12.0,4.7,5.3,6.54,0,8.6,0.9,75.4,192,F40,U111,1,-7.237126296,38.691746351,7.3
28361904,15.0,22.0,38.0,40.0,7.1,7.49,30.3,114,74.0,2.3,660.0,226,F40,U111,1,-7.124899532,38.712051359,20.2
31642062,43.0,8.0,67.0,25.0,4.8,5.14,15.03,0,5.8,1.6,143.1,1028,D10,U111,1,-3.712846044,40.709842352,15.6
29882098,46.0,17.0,39.0,44.0,5.1,5.4,19.08,0,7.5,2.6,136.4,1042,E10,U111,1,-5.833951052,40.719404423,21.8
31842088,20.0,14.0,46.0,40.0,5.3,5.5,39.0,1,8.4,2.1,173.9,1041,E10,U420,1,-3.530182305,40.973153975,21.0
30462002,25.0,4.0,82.0,13.0,4.7,5.35,3.01,0,0.0,0.5,49.2,512,E10,U111,3,-4.955999221,39.976776606,3.3
30402028,15.0,6.0,66.0,28.0,5.4,5.88,6.59,0,11.8,2.9,130.7,517,B81,U111,4,-5.079729353,40.196264787,36.8
30362016,22.0,14.0,54.0,32.0,4.4,4.86,4.3,0,12.3,1.7,74.1,464,D10,U111,4,-5.100370252,40.082891375,18.3
30282048,23.0,5.0,76.0,19.0,5.1,5.37,36.3,0,60.4,3.4,365.8,1299,D10,U111,3,-5.26085651,40.351589371,35.9
32582066,10.0,26.0,28.0,46.0,7.0,7.44,11.98,122,0.0,2.5,431.5,1027,D10,U420,4,-2.623473102,40.892713929,78.9
32542068,12.0,21.0,30.0,49.0,6.9,7.06,11.57,2,6.8,3.0,317.2,1082,C10,U420,2,-2.673887268,40.904495913,45.5
32582074,15.0,37.0,30.0,33.0,7.5,8.21,11.97,522,0.0,0.2,183.3,1048,D20,U420,4,-2.637974284,40.963936891,20.1
32722080,14.0,40.0,17.0,43.0,7.5,8.0,14.48,164,7.6,1.0,243.7,1068,B11,U111,1,-2.484773051,41.038302082,33.8
32642078,15.0,29.0,20.0,51.0,7.2,7.49,9.86,2,0.0,2.6,343.1,1065,C10,U420,2,-2.574941421,41.008555503,30.4
29822286,48.0,11.0,40.0,49.0,3.9,4.52,4.32,0,0.0,2.6,38.2,1241,D20,U420,3,-6.345325933,42.36377594,54.0
28661930,21.0,9.0,67.0,24.0,5.8,6.05,12.26,1,10.6,2.3,171.7,240,C10,U120,1,-6.847120602,39.001420643,23.6
31821654,46.0,8.0,56.0,35.0,5.8,6.15,14.63,1,9.0,1.7,124.1,1467,C22,U420,4,-2.774849116,37.102186811,41.8
32581810,77.0,12.0,39.0,49.0,7.3,7.69,17.73,246,0.0,2.4,139.7,1,C22,U420,2,-2.18220288,38.609045717,105.9
32422186,4.0,10.0,50.0,41.0,6.4,6.59,64.6,0,40.4,3.1,57.3,1107,C10,U420,1,-3.036020515,41.93546723,27.5
32382186,15.0,6.0,69.0,26.0,3.2,4.1,8.54,0,11.4,1.6,31.4,1312,C22,U120,2,-3.083548799,41.929232658,40.0
34101954,10.0,21.0,40.0,39.0,7.0,7.48,26.1,290,5.7,1.9,260.4,998,C33,U420,4,-0.66878965,40.103289863,15.3
32342062,24.0,28.0,22.0,50.0,7.3,7.77,14.97,181,39.2,2.6,269.7,1017,E20,U420,4,-2.896649767,40.820657007,28.0
34101966,39.0,16.0,49.0,35.0,7.6,8.33,13.81,84,0.0,0.6,102.8,1022,C33,U420,3,-0.686803464,40.210705142,5.4
34221974,39.0,11.0,48.0,40.0,6.9,7.08,106.5,385,26.0,6.9,345.3,1335,D10,U111,1,-0.559411525,40.29747904,77.8
32262092,12.0,9.0,47.0,44.0,5.6,5.88,9.7,0,6.2,1.7,67.5,1015,E20,U111,4,-3.046116213,41.075149514,17.0
33941964,59.0,30.0,36.0,34.0,7.6,8.05,18.47,302,16.1,1.3,237.4,1035,B11,U111,4,-0.869382064,40.172298398,15.3
32462180,8.0,6.0,70.0,23.0,3.9,4.57,7.94,0,12.2,1.5,48.1,1196,C10,U120,2,-2.976995997,41.888369141,25.5
32262102,28.0,10.0,39.0,50.0,4.3,4.61,36.0,0,25.6,4.0,79.3,1770,D20,U420,4,-3.064948675,41.164061366,70.3
32362184,18.0,15.0,53.0,32.0,5.1,5.61,5.39,1,0.0,1.1,62.7,1139,C22,U120,1,-3.103444273,41.908342679,20.5
32421728,26.0,30.0,31.0,39.0,7.4,7.93,18.43,603,47.1,1.2,156.5,1181,F40,U111,4,-2.228633609,37.852690909,12.4
32441724,46.0,18.0,43.0,39.0,7.4,7.85,18.09,650,10.9,2.8,204.2,1201,D20,U420,4,-2.199827196,37.81979155,35.8
32341732,68.0,13.0,47.0,40.0,7.4,7.83,20.4,592,15.3,2.8,121.3,1066,E20,U420,4,-2.32458574,37.876862157,36.7
32001654,29.0,14.0,50.0,37.0,7.5,7.85,23.1,26,8.9,1.8,240.2,809,D20,U420,4,-2.575787236,37.129104122,14.9
34442054,36.0,19.0,45.0,36.0,7.5,7.89,30.9,559,10.1,1.9,145.7,549,D10,U420,2,-0.421866064,41.040928065,18.3
34021948,29.0,23.0,23.0,54.0,7.0,7.12,132.6,113,49.5,6.7,685.1,1033,E20,U420,4,-0.7524194,40.039393259,61.0
29101792,50.0,16.0,55.0,30.0,6.5,6.8,14.49,2,7.0,2.1,78.2,412,C10,U120,4,-6.050537867,37.867922673,23.7
32162182,5.0,25.0,20.0,55.0,7.1,7.24,30.2,27,5.8,4.4,493.9,1021,C23,U420,2,-3.336939651,41.859033497,51.2
32242172,1.0,29.0,36.0,35.0,7.5,7.95,14.77,96,6.5,0.7,206.2,1040,B13,U111,1,-3.222557937,41.782918538,2.8
32142180,19.0,15.0,57.0,28.0,7.0,7.28,10.7,3,0.0,0.8,130.3,1012,D10,U120,1,-3.356731415,41.838094654,8.6
32222200,40.0,16.0,45.0,39.0,4.6,4.95,12.68,1,10.6,2.2,106.1,1018,E20,U111,1,-3.301044929,42.028352675,24.0
32142198,10.0,26.0,15.0,59.0,6.9,7.25,22.9,0,0.0,4.1,142.5,1443,E20,U111,3,-3.39223178,41.997857642,37.4
32382190,5.0,13.0,58.0,28.0,4.7,5.05,26.1,0,31.9,1.8,95.9,1037,C10,U120,1,-3.091275555,41.964761746,17.3
32142202,11.0,15.0,44.0,40.0,5.5,5.75,42.7,0,11.4,2.3,125.3,1009,C33,U120,1,-3.400155026,42.03335467,27.7
32422190,8.0,11.0,55.0,34.0,5.6,5.79,46.8,1,66.6,2.6,185.6,1058,E20,U111,1,-3.043720684,41.971000547,23.3
32342188,11.0,15.0,44.0,41.0,5.1,5.27,47.3,1,13.3,1.9,112.6,1133,C10,U120,1,-3.134943613,41.94073831,19.6
32462176,22.0,10.0,67.0,24.0,4.2,4.71,4.26,0,6.5,0.8,35.6,1126,C22,U120,1,-2.969352644,41.852826412,21.3
28661732,7.0,21.0,50.0,29.0,7.4,8.1,12.89,296,28.1,1.1,161.3,61,B81,U111,2,-6.409913611,37.252655373,11.7
34301976,37.0,17.0,39.0,44.0,6.7,6.83,59.4,20,36.4,7.0,499.5,1470,C22,U120,1,-0.469370665,40.325391855,112.5
28961772,28.0,8.0,74.0,18.0,6.8,7.14,5.09,0,0.0,0.2,22.8,178,C10,U120,1,-6.163527012,37.664284182,1.9
29141764,26.0,16.0,52.0,32.0,6.3,6.74,10.33,0,0.0,0.6,51.1,164,E20,U111,4,-5.947256624,37.627537544,5.7
29301780,27.0,14.0,56.0,30.0,5.5,5.73,13.88,1,0.0,0.8,75.2,338,C10,U120,4,-5.803121971,37.799246756,8.5
29361794,28.0,14.0,55.0,31.0,7.2,7.57,25.7,7,27.9,1.1,60.5,628,B15,U111,3,-5.765551475,37.934454854,8.7
32302088,38.0,4.0,76.0,20.0,5.9,6.15,5.38,0,6.2,1.7,76.0,964,D10,U111,4,-2.991739169,41.045780418,15.6
29461800,44.0,16.0,55.0,29.0,5.5,5.75,16.08,0,4.8,0.9,74.7,597,C10,U120,4,-5.666649616,38.006169039,7.4
32122062,13.0,23.0,28.0,49.0,5.7,6.14,4.39,1,28.8,0.8,163.2,706,B11,U111,3,-3.153439365,40.786554921,6.0
32202078,13.0,46.0,10.0,43.0,7.4,7.9,22.2,375,16.3,1.1,359.3,850,F40,U112,3,-3.090059384,40.941325232,25.5
32282078,27.0,34.0,28.0,39.0,7.5,8.14,11.44,223,13.4,0.6,153.7,887,B13,U111,4,-2.996474178,40.953747699,4.3
32402188,7.0,15.0,52.0,33.0,5.5,5.86,12.1,1,7.3,1.3,89.4,1179,C10,U120,2,-3.063640941,41.950118615,12.9
34402006,42.0,24.0,36.0,39.0,7.2,7.55,16.3,672,7.2,1.7,114.7,1171,D20,U111,4,-0.39719876,40.606390033,22.1
32102068,21.0,14.0,42.0,43.0,6.3,6.48,8.05,1,5.0,1.4,110.2,835,C10,U120,4,-3.188083438,40.836770071,14.4
32382078,14.0,28.0,32.0,40.0,7.2,7.63,13.4,16,37.0,1.2,406.5,897,B13,U111,3,-2.879446981,40.969151619,9.1
32262002,13.0,21.0,33.0,45.0,7.5,7.55,226.0,415,5.7,1.3,80.2,761,C22,U120,2,-2.87986946,40.274335516,44.4
32322036,29.0,26.0,36.0,38.0,6.8,7.14,24.3,11,53.3,1.4,332.0,993,B13,U111,1,-2.872189194,40.586205964,12.7
34381976,25.0,25.0,41.0,34.0,7.4,7.86,18.57,766,5.3,1.6,126.5,1323,E10,U111,1,-0.376322535,40.335312807,15.7
34042042,31.0,23.0,34.0,43.0,7.1,7.58,18.34,421,7.3,2.6,312.3,1179,D20,U111,1,-0.873209453,40.882852149,36.8
34081964,25.0,11.0,60.0,28.0,7.1,7.28,54.7,132,14.5,4.0,392.6,1048,C32,U120,1,-0.706999398,40.190259821,52.0
33861962,33.0,31.0,14.0,55.0,7.1,7.3,52.9,34,16.6,6.4,335.5,1441,C23,U420,4,-0.959054878,40.144022384,68.2
33981964,16.0,31.0,33.0,36.0,7.6,8.05,15.3,142,5.9,1.1,197.8,928,B11,U111,4,-0.82299518,40.177457639,7.0
34461998,19.0,22.0,30.0,48.0,7.2,7.51,21.2,413,13.7,5.9,439.0,1266,D20,U111,4,-0.315359012,40.542163866,65.5
31701668,39.0,19.0,39.0,42.0,7.5,7.7,60.8,11,94.4,1.3,181.5,1107,F40,U112,1,-2.930907175,37.20916824,7.3
34262024,44.0,21.0,24.0,55.0,7.5,7.78,32.2,297,8.1,3.2,124.1,1437,E20,U420,4,-0.587837217,40.749987372,59.8
34182024,34.0,12.0,62.0,26.0,7.5,8.03,18.06,454,0.0,1.3,43.1,1153,E10,U420,4,-0.681461154,40.739854976,4.6
34322026,29.0,15.0,59.0,26.0,7.6,8.13,20.9,135,0.0,0.7,58.4,1094,C10,U420,4,-0.520609758,40.775424609,7.3
34302022,45.0,31.0,22.0,47.0,7.4,7.73,33.3,634,7.3,3.0,250.0,1244,D10,U420,4,-0.538003402,40.737124576,34.2
31921632,37.0,35.0,19.0,47.0,7.5,7.88,14.25,27,5.0,2.9,356.6,1172,D20,U420,4,-2.628363654,36.920345144,44.5
32041688,36.0,13.0,55.0,32.0,7.7,8.23,15.9,151,11.5,0.8,60.8,1074,B74,U111,3,-2.587049516,37.439195716,7.7
31861634,9.0,34.0,17.0,49.0,7.2,7.56,13.39,1,8.4,3.6,459.0,1417,D20,U420,4,-2.697802832,36.929282171,40.8
32701756,24.0,49.0,15.0,36.0,7.6,8.17,14.14,683,4.8,0.7,108.5,1079,E30,U410,4,-1.959693989,38.143255542,7.9
32541752,29.0,40.0,13.0,47.0,7.2,7.3,62.9,56,7.4,4.6,737.9,1335,C10,U420,4,-2.132925033,38.08467112,41.4
34382002,23.0,20.0,35.0,45.0,7.1,7.39,18.76,575,10.0,4.1,260.8,1442,D20,U111,4,-0.414632447,40.568104385,43.9
32081660,44.0,6.0,55.0,39.0,6.2,6.53,5.54,0,5.2,1.1,20.0,1440,C22,U120,4,-2.496986704,37.194627107,14.1
32562186,7.0,13.0,55.0,32.0,4.3,4.69,9.34,1,5.7,1.2,74.3,1465,C22,U120,1,-2.86960417,41.957111263,24.1
34181970,40.0,14.0,53.0,33.0,6.9,7.14,57.2,465,11.3,3.7,252.9,1452,C22,U420,1,-0.59991863,40.25663734,84.2
34101948,40.0,12.0,50.0,38.0,5.9,6.23,14.43,1,11.1,1.9,84.2,1005,C22,U420,4,-0.659813938,40.049575656,34.9
34502026,44.0,16.0,50.0,34.0,7.5,8.07,18.91,536,5.9,1.2,90.5,688,B74,U111,4,-0.309757502,40.797755999,17.6
34382008,25.0,20.0,44.0,36.0,7.2,7.64,18.57,604,8.4,2.9,233.3,1142,D10,U410,4,-0.423528202,40.621814202,32.7
34062038,36.0,16.0,51.0,33.0,7.3,7.89,18.25,148,5.6,1.7,131.5,1003,C22,U420,2,-0.843539845,40.849676716,35.8
33942022,14.0,23.0,49.0,28.0,7.0,7.31,18.62,1,47.4,1.1,336.3,1214,B13,U111,1,-0.959044636,40.691045731,8.9
34082032,22.0,27.0,26.0,46.0,7.4,7.81,16.44,196,16.0,1.2,173.9,1104,B14,U111,1,-0.810809212,40.798606262,13.8
34122058,42.0,23.0,46.0,31.0,7.6,8.19,15.83,442,25.5,0.9,171.2,799,B13,U111,3,-0.804219388,41.03622485,8.2
34522014,27.0,27.0,24.0,49.0,7.4,7.8,16.15,716,6.1,3.2,175.1,916,D10,U111,4,-0.268697434,40.692776794,33.2
31761666,41.0,7.0,56.0,37.0,7.6,8.45,9.47,26,0.0,0.5,28.2,1051,D20,U420,4,-2.861146076,37.200418647,3.2
32342056,42.0,34.0,18.0,48.0,7.5,7.92,17.78,384,49.8,1.9,196.1,1015,B13,U111,4,-2.885591747,40.767267052,20.4
31981674,44.0,5.0,61.0,34.0,6.6,6.78,7.6,0,11.2,0.9,38.5,1384,C22,U420,4,-2.630648089,37.305049875,15.9
32581742,16.0,41.0,15.0,44.0,7.6,8.1,25.6,400,16.4,1.6,453.5,947,F40,U111,4,-2.072006869,38.000930673,28.1
32481738,24.0,33.0,33.0,34.0,7.7,8.1,17.52,409,10.0,0.8,203.8,1089,F40,U111,4,-2.177620575,37.950807294,10.1
32341746,17.0,13.0,55.0,32.0,7.3,7.73,30.9,465,5.8,1.2,139.6,1195,D20,U420,4,-2.34743645,38.002061385,14.4
32541738,10.0,34.0,20.0,45.0,7.6,8.09,22.4,670,11.6,1.1,215.3,1021,B13,U111,4,-2.110420044,37.959422007,10.1
32521732,29.0,13.0,48.0,39.0,7.3,7.88,15.67,676,5.5,1.9,102.2,1200,D10,U420,4,-2.123195765,37.902871588,24.2
32121666,46.0,6.0,59.0,35.0,7.0,7.46,10.89,22,0.0,1.2,89.7,1305,D20,U420,4,-2.462389451,37.254209908,9.9
32181636,41.0,13.0,34.0,53.0,6.9,7.16,6.7,1,11.5,1.5,141.7,1233,D10,U420,4,-2.347826139,36.99444741,12.1
32061656,32.0,13.0,31.0,56.0,6.7,6.95,5.2,1,0.0,0.8,25.9,1148,C22,U120,4,-2.512644956,37.155881204,5.2
34201972,28.0,12.0,41.0,46.0,6.8,6.97,327.0,27,380.6,12.2,3674.1,1469,B55,U111,1,-0.579671058,40.277060357,119.2
